uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
SC,Luzerna,4210035,5594.0,5624.0,5648.0,5699.0,5727.0,5755.0,5391.0,5537.0,5528.0,5600.0,5603.0,5605.0,5698.0,5700.0,5701.0,5703.0,5705.0,5686.0,5685.0,5684.0
SC,Macieira,4210050,1857.0,1823.0,1787.0,1712.0,1671.0,1629.0,1760.0,1799.0,1787.0,1826.0,1821.0,1815.0,1831.0,1823.0,1815.0,1807.0,1799.0,1784.0,1775.0,1766.0
SC,Mafra,4210100,50301.0,50550.0,50833.0,51427.0,51756.0,52082.0,51014.0,52697.0,52933.0,52912.0,53141.0,53361.0,54708.0,55012.0,55313.0,55611.0,55907.0,56017.0,56292.0,56561.0
SC,Major Gercino,4210209,3064.0,3008.0,2945.0,2814.0,2741.0,2668.0,2842.0,2897.0,2869.0,3279.0,3290.0,3300.0,3375.0,3389.0,3402.0,3416.0,3429.0,3430.0,3442.0,3454.0
SC,Major Vieira,4210308,6852.0,6818.0,6777.0,6691.0,6643.0,6596.0,7337.0,7609.0,7675.0,7479.0,7523.0,7566.0,7782.0,7841.0,7899.0,7957.0,8015.0,8048.0,8103.0,8156.0
SC,Maracajá,4210407,5651.0,5730.0,5818.0,6002.0,6104.0,6205.0,5909.0,6130.0,6185.0,6404.0,6471.0,6535.0,6784.0,6873.0,6963.0,7051.0,7139.0,7207.0,7293.0,7378.0
SC,Maravilha,4210506,18610.0,18668.0,18736.0,18879.0,18958.0,19037.0,21684.0,22691.0,23099.0,22101.0,22376.0,22642.0,23602.0,23975.0,24345.0,24712.0,25076.0,25403.0,25762.0,26116.0
SC,Marema,4210555,2585.0,2576.0,2541.0,2467.0,2427.0,2386.0,2282.0,2312.0,2275.0,2203.0,2169.0,2136.0,2094.0,2046.0,1999.0,1952.0,1906.0,1846.0,1797.0,1750.0
SC,Massaranduba,4210605,12719.0,12855.0,12991.0,13277.0,13435.0,13592.0,13777.0,14331.0,14500.0,14674.0,14837.0,14993.0,15586.0,15806.0,16024.0,16240.0,16455.0,16704.0,16916.0,17125.0
SC,Matos Costa,4210704,3292.0,3385.0,3470.0,3646.0,3744.0,3841.0,2818.0,2863.0,2826.0,2839.0,2811.0,2784.0,2767.0,2729.0,2690.0,2652.0,2614.0,2560.0,2520.0,2480.0
SC,Meleiro,4210803,7049.0,7027.0,7002.0,6950.0,6921.0,6893.0,6880.0,7070.0,7063.0,7000.0,6994.0,6988.0,7085.0,7076.0,7066.0,7056.0,7047.0,7028.0,7015.0,7001.0
SC,Mirim Doce,4210852,2712.0,2710.0,2690.0,2647.0,2624.0,2601.0,2545.0,2601.0,2583.0,2513.0,2495.0,2477.0,2476.0,2450.0,2424.0,2399.0,2374.0,2336.0,2309.0,2283.0
SC,Modelo,4210902,3893.0,3869.0,3841.0,3781.0,3748.0,3716.0,3772.0,3871.0,3862.0,4045.0,4054.0,4063.0,4147.0,4158.0,4169.0,4181.0,4192.0,4200.0,4209.0,4218.0
SC,Mondaí,4211009,8642.0,8607.0,8551.0,8432.0,8367.0,8302.0,9126.0,9449.0,9515.0,10231.0,10347.0,10458.0,10877.0,11034.0,11189.0,11343.0,11496.0,11592.0,11742.0,11889.0
SC,Monte Carlo,4211058,8896.0,9434.0,9701.0,10258.0,10568.0,10874.0,8854.0,9125.0,9144.0,9312.0,9347.0,9381.0,9604.0,9650.0,9695.0,9740.0,9785.0,9824.0,9866.0,9906.0
SC,Monte Castelo,4211108,8318.0,8297.0,8273.0,8222.0,8193.0,8165.0,8113.0,8337.0,8328.0,8346.0,8346.0,8346.0,8478.0,8476.0,8475.0,8473.0,8471.0,8280.0,8275.0,8269.0
SC,Morro Grande,4211256,2885.0,2893.0,2882.0,2860.0,2847.0,2834.0,2727.0,2790.0,2775.0,2890.0,2888.0,2886.0,2928.0,2925.0,2921.0,2918.0,2915.0,2898.0,2893.0,2888.0
SC,Morro da Fumaça,4211207,14817.0,15009.0,15222.0,15668.0,15916.0,16161.0,15426.0,15994.0,16128.0,16126.0,16247.0,16364.0,16888.0,17052.0,17213.0,17373.0,17532.0,17642.0,17796.0,17947.0
SC,Navegantes,4211306,41219.0,42611.0,44140.0,47349.0,49125.0,50888.0,52638.0,55691.0,57324.0,60556.0,62187.0,63764.0,68337.0,70565.0,72772.0,74964.0,77137.0,79285.0,81475.0,83626.0
SC,Nova Erechim,4211405,3551.0,3633.0,3675.0,3763.0,3812.0,3860.0,4118.0,4307.0,4381.0,4275.0,4332.0,4386.0,4577.0,4654.0,4729.0,4804.0,4879.0,4945.0,5019.0,5092.0
SC,Nova Itaberaba,4211454,4268.0,4273.0,4281.0,4298.0,4307.0,4317.0,4117.0,4229.0,4222.0,4267.0,4268.0,4269.0,4338.0,4338.0,4339.0,4339.0,4339.0,4333.0,4331.0,4329.0
SC,Nova Trento,4211504,9943.0,10006.0,10077.0,10227.0,10309.0,10392.0,11325.0,11832.0,12025.0,12190.0,12370.0,12544.0,13135.0,13379.0,13621.0,13861.0,14099.0,14312.0,14549.0,14782.0
SC,Nova Veneza,4211603,11708.0,11850.0,12008.0,12339.0,12522.0,12703.0,12536.0,13032.0,13177.0,13309.0,13448.0,13581.0,14098.0,14285.0,14470.0,14654.0,14837.0,14987.0,15166.0,15342.0
SC,Novo Horizonte,4211652,3033.0,2993.0,2944.0,2839.0,2781.0,2723.0,2902.0,2970.0,2954.0,2750.0,2724.0,2697.0,2681.0,2643.0,2606.0,2569.0,2532.0,2481.0,2442.0,2404.0
SC,Orleans,4211702,20019.0,20029.0,20028.0,20026.0,20025.0,20024.0,20859.0,21590.0,21731.0,21393.0,21498.0,21599.0,22171.0,22311.0,22449.0,22587.0,22723.0,22785.0,22912.0,23038.0
SC,Otacílio Costa,4211751,14141.0,14267.0,14393.0,14660.0,14807.0,14954.0,15693.0,16359.0,16587.0,16337.0,16517.0,16691.0,17349.0,17593.0,17835.0,18075.0,18313.0,18510.0,18744.0,18975.0
SC,Ouro,4211801,7582.0,7632.0,7677.0,7772.0,7824.0,7876.0,7095.0,7266.0,7231.0,7372.0,7360.0,7348.0,7436.0,7418.0,7399.0,7381.0,7363.0,7317.0,7295.0,7272.0
SC,Ouro Verde,4211850,2302.0,2271.0,2233.0,2154.0,2110.0,2067.0,2152.0,2197.0,2179.0,2271.0,2265.0,2259.0,2281.0,2272.0,2263.0,2254.0,2245.0,2227.0,2217.0,2207.0
SC,Paial,4211876,2043.0,2031.0,2021.0,2001.0,1989.0,1978.0,1821.0,1852.0,1830.0,1763.0,1741.0,1720.0,1698.0,1668.0,1637.0,1607.0,1577.0,1537.0,1505.0,1474.0
SC,Painel,4211892,2400.0,2417.0,2419.0,2452.0,2468.0,2486.0,2297.0,2360.0,2357.0,2353.0,2352.0,2351.0,2385.0,2383.0,2381.0,2378.0,2376.0,2363.0,2359.0,2356.0
SC,Palhoça,4211900,106875.0,109961.0,113312.0,120346.0,124239.0,128102.0,122471.0,128360.0,130878.0,137334.0,139990.0,142558.0,150623.0,154244.0,157833.0,161395.0,164926.0,168259.0,171797.0,175272.0
SC,Palma Sola,4212007,8122.0,8069.0,8005.0,7872.0,7798.0,7725.0,7942.0,8157.0,8145.0,7765.0,7732.0,7699.0,7747.0,7699.0,7652.0,7604.0,7558.0,7475.0,7423.0,7372.0
SC,Palmeira,4212056,2146.0,2186.0,2210.0,2261.0,2290.0,2318.0,2334.0,2428.0,2456.0,2373.0,2392.0,2410.0,2488.0,2512.0,2537.0,2562.0,2586.0,2603.0,2627.0,2650.0
SC,Palmitos,4212106,15822.0,15673.0,15506.0,15154.0,14960.0,14766.0,16061.0,16557.0,16596.0,16020.0,16019.0,16018.0,16270.0,16266.0,16262.0,16257.0,16253.0,16182.0,16169.0,16157.0
SC,Papanduva,4212205,16890.0,16946.0,17004.0,17125.0,17192.0,17258.0,17056.0,17605.0,17670.0,17928.0,18013.0,18096.0,18568.0,18681.0,18793.0,18905.0,19015.0,19218.0,19320.0,19422.0
SC,Paraíso,4212239,4647.0,4543.0,4426.0,4179.0,4043.0,3908.0,4195.0,4259.0,4200.0,4080.0,4026.0,3972.0,3915.0,3838.0,3763.0,3688.0,3613.0,3515.0,3437.0,3360.0
SC,Passo de Torres,4212254,4604.0,4750.0,4912.0,5253.0,5442.0,5629.0,5313.0,5575.0,5690.0,6627.0,6798.0,6964.0,7447.0,7681.0,7912.0,8142.0,8370.0,8594.0,8823.0,9048.0
SC,Passos Maia,4212270,4954.0,5087.0,5237.0,5552.0,5727.0,5900.0,4472.0,4578.0,4555.0,4425.0,4400.0,4374.0,4387.0,4351.0,4314.0,4279.0,4243.0,4186.0,4147.0,4109.0
SC,Paulo Lopes,4212304,5973.0,6007.0,6045.0,6126.0,6171.0,6215.0,6830.0,7198.0,7255.0,6692.0,6751.0,6808.0,7045.0,7124.0,7203.0,7282.0,7360.0,7418.0,7494.0,7569.0
SC,Pedras Grandes,4212403,4904.0,4891.0,4878.0,4849.0,4833.0,4817.0,4817.0,4479.0,4515.0,4107.0,4093.0,4078.0,4110.0,4089.0,4068.0,4047.0,4026.0,4000.0,3976.0,3953.0
SC,Penha,4212502,18229.0,18640.0,19086.0,20023.0,20541.0,21056.0,20868.0,21853.0,22263.0,25141.0,25714.0,26268.0,27936.0,28718.0,29493.0,30262.0,31025.0,31764.0,32531.0,33284.0
SC,Peritiba,4212601,3238.0,3239.0,3243.0,3251.0,3256.0,3260.0,2944.0,3003.0,2977.0,2988.0,2970.0,2952.0,2958.0,2931.0,2906.0,2880.0,2855.0,2814.0,2787.0,2760.0
SC,Pescaria Brava,4212650,,,,,,,,,,,,9416.0,9687.0,9761.0,9835.0,9908.0,9980.0,10022.0,10091.0,10159.0
SC,Petrolândia,4212700,6333.0,6267.0,6202.0,6067.0,5992.0,5917.0,6064.0,6213.0,6188.0,6131.0,6110.0,6090.0,6140.0,6110.0,6080.0,6051.0,6021.0,5971.0,5937.0,5905.0
SC,Pinhalzinho,4212908,12500.0,12710.0,12874.0,13219.0,13410.0,13600.0,14691.0,15394.0,15692.0,16332.0,16638.0,16933.0,17868.0,18284.0,18696.0,19105.0,19511.0,19906.0,20313.0,20712.0
SC,Pinheiro Preto,4213005,2761.0,2804.0,2838.0,2911.0,2951.0,2991.0,2912.0,3021.0,3048.0,3147.0,3180.0,3190.0,3310.0,3353.0,3396.0,3438.0,3480.0,3513.0,3555.0,3596.0
SC,Piratuba,4213104,5912.0,6002.0,6090.0,6275.0,6378.0,6479.0,4570.0,4577.0,4446.0,4786.0,4708.0,4632.0,4533.0,4424.0,4316.0,4209.0,4102.0,3965.0,3854.0,3745.0
SC,Planalto Alegre,4213153,2440.0,2428.0,2417.0,2394.0,2381.0,2368.0,2639.0,2740.0,2767.0,2654.0,2670.0,2685.0,2761.0,2782.0,2803.0,2823.0,2844.0,2850.0,2870.0,2888.0
SC,Pomerode,4213203,22496.0,22833.0,23161.0,23849.0,24230.0,24607.0,25261.0,26375.0,26788.0,27759.0,28192.0,28610.0,30009.0,30598.0,31181.0,31760.0,32334.0,32874.0,33447.0,34010.0
SC,Ponte Alta,4213302,5212.0,5256.0,5296.0,5381.0,5429.0,5475.0,5080.0,5226.0,5228.0,4894.0,4873.0,4853.0,4885.0,4855.0,4825.0,4796.0,4767.0,4714.0,4682.0,4650.0
SC,Ponte Alta do Norte,4213351,3286.0,3348.0,3407.0,3531.0,3600.0,3668.0,3500.0,3637.0,3677.0,3303.0,3310.0,3316.0,3381.0,3389.0,3397.0,3405.0,3413.0,3408.0,3414.0,3420.0
SC,Ponte Serrada,4213401,10755.0,10882.0,11031.0,11344.0,11518.0,11690.0,11210.0,11625.0,11724.0,11031.0,11068.0,11102.0,11358.0,11405.0,11452.0,11499.0,11545.0,11552.0,11593.0,11634.0
SC,Porto Belo,4213500,11140.0,11493.0,11859.0,12627.0,13053.0,13475.0,13301.0,13910.0,14228.0,16083.0,16496.0,16896.0,18066.0,18630.0,19189.0,19744.0,20294.0,20834.0,21388.0,21932.0
SC,Porto União,4213609,32089.0,32274.0,32466.0,32871.0,33095.0,33318.0,32256.0,33290.0,33408.0,33493.0,33619.0,33740.0,34551.0,34717.0,34882.0,35045.0,35207.0,35250.0,35398.0,35543.0
SC,Pouso Redondo,4213708,12276.0,12369.0,12446.0,12607.0,12697.0,12785.0,13722.0,14307.0,14510.0,14810.0,15011.0,15204.0,15882.0,16154.0,16424.0,16692.0,16957.0,17189.0,17453.0,17712.0
SC,Praia Grande,4213807,7255.0,7224.0,7196.0,7136.0,7102.0,7069.0,7120.0,7321.0,7318.0,7267.0,7266.0,7265.0,7377.0,7374.0,7370.0,7367.0,7364.0,7326.0,7319.0,7312.0
SC,Presidente Castello Branco,4213906,1956.0,1984.0,2015.0,2082.0,2118.0,2155.0,1757.0,1794.0,1779.0,1725.0,1711.0,1697.0,1691.0,1670.0,1650.0,1630.0,1610.0,1590.0,1568.0,1547.0
SC,Presidente Getúlio,4214003,12447.0,12535.0,12629.0,12826.0,12935.0,13043.0,13651.0,14212.0,14392.0,14887.0,15084.0,15273.0,15943.0,16210.0,16474.0,16736.0,16996.0,17215.0,17471.0,17726.0
SC,Presidente Nereu,4214102,2245.0,2206.0,2160.0,2064.0,2011.0,1958.0,2259.0,2324.0,2324.0,2284.0,2283.0,2281.0,2314.0,2312.0,2309.0,2306.0,2304.0,2290.0,2287.0,2283.0
SC,Princesa,4214151,2573.0,2555.0,2527.0,2470.0,2439.0,2408.0,2604.0,2682.0,2687.0,2758.0,2770.0,2780.0,2848.0,2862.0,2877.0,2891.0,2906.0,2911.0,2924.0,2937.0
SC,Quilombo,4214201,10572.0,10511.0,10407.0,10188.0,10066.0,9946.0,10871.0,11220.0,11259.0,10248.0,10211.0,10175.0,10255.0,10201.0,10149.0,10096.0,10044.0,9946.0,9887.0,9829.0
SC,Rancho Queimado,4214300,2668.0,2695.0,2723.0,2780.0,2811.0,2842.0,2772.0,2871.0,2893.0,2748.0,2757.0,2765.0,2827.0,2838.0,2849.0,2860.0,2871.0,2868.0,2878.0,2887.0
SC,Rio Fortuna,4214904,4333.0,4351.0,4365.0,4395.0,4411.0,4428.0,4468.0,4621.0,4648.0,4446.0,4456.0,4466.0,4557.0,4569.0,4582.0,4594.0,4606.0,4601.0,4611.0,4620.0
SC,Rio Negrinho,4215000,38824.0,39653.0,40556.0,42451.0,43500.0,44542.0,42237.0,44023.0,44633.0,39846.0,40011.0,40169.0,41167.0,41386.0,41602.0,41817.0,42029.0,42106.0,42302.0,42495.0
SC,Rio Rufino,4215059,2459.0,2509.0,2553.0,2646.0,2697.0,2748.0,2433.0,2510.0,2518.0,2436.0,2438.0,2440.0,2482.0,2484.0,2485.0,2487.0,2489.0,2482.0,2483.0,2483.0
SC,Rio das Antas,4214409,6156.0,6208.0,6245.0,6322.0,6365.0,6407.0,6054.0,6232.0,6237.0,6143.0,6145.0,6146.0,6245.0,6245.0,6246.0,6246.0,6246.0,6208.0,6205.0,6202.0
SC,Rio do Campo,4214508,6477.0,6445.0,6410.0,6335.0,6293.0,6252.0,6043.0,6176.0,6135.0,6192.0,6167.0,6143.0,6185.0,6149.0,6113.0,6078.0,6043.0,5979.0,5940.0,5902.0
SC,Rio do Oeste,4214607,6700.0,6680.0,6657.0,6609.0,6582.0,6556.0,6795.0,7010.0,7033.0,7090.0,7118.0,7145.0,7319.0,7355.0,7392.0,7428.0,7463.0,7456.0,7489.0,7520.0
SC,Rio do Sul,4214805,52383.0,52906.0,53489.0,54713.0,55391.0,56063.0,56919.0,59236.0,59962.0,61198.0,61931.0,62658.0,65256.0,66251.0,67237.0,68217.0,69188.0,70100.0,71061.0,72006.0
SC,Rio dos Cedros,4214706,8960.0,9001.0,9030.0,9091.0,9125.0,9159.0,9685.0,10063.0,10170.0,10284.0,10388.0,10488.0,10879.0,11019.0,11157.0,11295.0,11431.0,11542.0,11676.0,11808.0
SC,Riqueza,4215075,5033.0,4932.0,4823.0,4594.0,4468.0,4343.0,4998.0,5134.0,5126.0,4838.0,4813.0,4789.0,4810.0,4775.0,4740.0,4705.0,4670.0,4636.0,4598.0,4561.0
SC,Rodeio,4215109,10499.0,10592.0,10691.0,10898.0,11012.0,11126.0,10773.0,11146.0,11215.0,10922.0,10964.0,11004.0,11270.0,11325.0,11380.0,11434.0,11488.0,11502.0,11551.0,11600.0
SC,Romelândia,4215208,6171.0,5936.0,5678.0,5137.0,4837.0,4540.0,5738.0,5833.0,5760.0,5551.0,5479.0,5494.0,5421.0,5320.0,5220.0,5120.0,5022.0,4890.0,4786.0,4684.0
SC,Salete,4215307,7147.0,7152.0,7147.0,7136.0,7130.0,7125.0,7432.0,7690.0,7737.0,7370.0,7386.0,7402.0,7553.0,7573.0,7594.0,7614.0,7634.0,7626.0,7642.0,7659.0
SC,Saltinho,4215356,4017.0,3890.0,3747.0,3449.0,3284.0,3120.0,4072.0,4183.0,4178.0,3961.0,3943.0,3926.0,3948.0,3923.0,3897.0,3872.0,3847.0,3808.0,3781.0,3754.0
SC,Salto Veloso,4215406,3951.0,3994.0,4033.0,4115.0,4161.0,4206.0,4172.0,4328.0,4367.0,4301.0,4332.0,4361.0,4495.0,4536.0,4576.0,4616.0,4655.0,4680.0,4718.0,4756.0
SC,Sangão,4215455,8417.0,8628.0,8860.0,9347.0,9616.0,9883.0,10300.0,10851.0,11121.0,10400.0,10575.0,10744.0,11294.0,11532.0,11767.0,12001.0,12233.0,12446.0,12678.0,12905.0
SC,Santa Cecília,4215505,15081.0,15263.0,15477.0,15926.0,16175.0,16421.0,15311.0,15836.0,15928.0,15757.0,15831.0,15902.0,16315.0,16413.0,16510.0,16606.0,16701.0,16741.0,16830.0,16918.0
SC,Santa Helena,4215554,2537.0,2508.0,2471.0,2393.0,2350.0,2307.0,2437.0,2496.0,2484.0,2382.0,2367.0,2351.0,2354.0,2331.0,2309.0,2288.0,2266.0,2247.0,2223.0,2200.0
SC,Santa Rosa de Lima,4215604,2021.0,2030.0,2041.0,2064.0,2077.0,2089.0,2031.0,2096.0,2103.0,2065.0,2070.0,2074.0,2116.0,2122.0,2128.0,2133.0,2139.0,2137.0,2142.0,2147.0
SC,Santa Rosa do Sul,4215653,7880.0,7933.0,7990.0,8109.0,8175.0,8241.0,7949.0,8208.0,8241.0,8054.0,8073.0,8091.0,8261.0,8285.0,8309.0,8333.0,8356.0,8338.0,8358.0,8378.0
SC,Santa Terezinha,4215679,8849.0,8883.0,8903.0,8945.0,8968.0,8991.0,9025.0,9322.0,9363.0,8767.0,8762.0,8756.0,8883.0,8873.0,8864.0,8855.0,8846.0,8801.0,8787.0,8773.0
SC,Santa Terezinha do Progresso,4215687,3324.0,3277.0,3212.0,3076.0,3001.0,2926.0,3044.0,3097.0,3062.0,2896.0,2857.0,2818.0,2776.0,2720.0,2666.0,2611.0,2557.0,2484.0,2428.0,2372.0
SC,Santiago do Sul,4215695,1667.0,1646.0,1622.0,1573.0,1546.0,1519.0,1450.0,1467.0,1443.0,1465.0,1448.0,1431.0,1414.0,1389.0,1365.0,1341.0,1317.0,1286.0,1260.0,1235.0
SC,Santo Amaro da Imperatriz,4215703,15989.0,16195.0,16421.0,16896.0,17973.0,18246.0,17602.0,18266.0,18436.0,19823.0,20082.0,20332.0,21221.0,21572.0,21920.0,22266.0,22609.0,22905.0,23245.0,23579.0
SC,São Bento do Sul,4215802,67222.0,68616.0,70091.0,73189.0,74903.0,76604.0,72548.0,75543.0,76514.0,74801.0,75520.0,76215.0,78998.0,79971.0,80936.0,81893.0,82842.0,83576.0,84507.0,85421.0
SC,São Bernardino,4215752,3033.0,2961.0,2878.0,2703.0,2606.0,2510.0,2653.0,2682.0,2633.0,2677.0,2642.0,2676.0,2641.0,2593.0,2545.0,2496.0,2449.0,2386.0,2336.0,2287.0
SC,São Bonifácio,4215901,3199.0,3185.0,3170.0,3138.0,3121.0,3103.0,3178.0,3271.0,3274.0,3008.0,2992.0,2977.0,2989.0,2966.0,2944.0,2922.0,2899.0,2862.0,2838.0,2814.0
SC,São Carlos,4216008,9251.0,9170.0,9080.0,8890.0,8786.0,8682.0,10372.0,10800.0,10938.0,10291.0,10363.0,10431.0,10753.0,10849.0,10944.0,11038.0,11132.0,11191.0,11281.0,11369.0
SC,São Cristóvão do Sul,4216057,4715.0,4672.0,4750.0,4913.0,5003.0,5093.0,4850.0,5037.0,5087.0,5012.0,5051.0,5089.0,5255.0,5308.0,5360.0,5412.0,5464.0,5499.0,5549.0,5598.0
SC,São Domingos,4216107,9386.0,9282.0,9163.0,8912.0,8773.0,8635.0,9346.0,9612.0,9611.0,9491.0,9488.0,9389.0,9530.0,9523.0,9516.0,9509.0,9502.0,9457.0,9445.0,9434.0
SC,São Francisco do Sul,4216206,33319.0,34122.0,34968.0,36743.0,37725.0,38699.0,37613.0,39341.0,40030.0,42520.0,43305.0,44064.0,46477.0,47547.0,48606.0,49658.0,50701.0,51677.0,52721.0,53746.0
SC,São Joaquim,4216503,22851.0,22950.0,23003.0,23114.0,23175.0,23236.0,24058.0,24929.0,25122.0,24812.0,24964.0,25111.0,25841.0,26045.0,26247.0,26447.0,26646.0,26763.0,26952.0,27139.0
SC,São José,4216602,177775.0,181400.0,185039.0,192679.0,196907.0,201103.0,196887.0,199280.0,201746.0,209804.0,212587.0,215278.0,224779.0,228561.0,232309.0,236029.0,239718.0,242927.0,246586.0,250181.0
SC,São José do Cedro,4216701,13541.0,13446.0,13338.0,13112.0,12986.0,12862.0,13699.0,14122.0,14155.0,13684.0,13685.0,13685.0,13904.0,13902.0,13901.0,13899.0,13897.0,13838.0,13829.0,13820.0
SC,São José do Cerrito,4216800,10213.0,10140.0,10023.0,9776.0,9640.0,9505.0,10304.0,10611.0,10624.0,9273.0,9188.0,9104.0,9061.0,8941.0,8823.0,8705.0,8588.0,8421.0,8295.0,8173.0
SC,São João Batista,4216305,15115.0,15302.0,15507.0,15936.0,16174.0,16410.0,22089.0,23547.0,24419.0,26260.0,27135.0,27982.0,30337.0,31534.0,32720.0,33897.0,35065.0,36244.0,37424.0,38583.0
SC,São João do Itaperiú,4216354,3218.0,3258.0,3303.0,3398.0,3450.0,3502.0,3289.0,3404.0,3426.0,3435.0,3457.0,3477.0,3578.0,3606.0,3634.0,3662.0,3690.0,3707.0,3733.0,3759.0
SC,São João do Oeste,4216255,5670.0,5607.0,5522.0,5344.0,5246.0,5148.0,6020.0,6230.0,6269.0,6036.0,6055.0,6074.0,6211.0,6235.0,6260.0,6285.0,6309.0,6359.0,6381.0,6402.0
SC,São João do Sul,4216404,6850.0,6897.0,6949.0,7059.0,7120.0,7180.0,6916.0,7143.0,7174.0,7002.0,7019.0,7035.0,7183.0,7205.0,7226.0,7247.0,7268.0,7280.0,7297.0,7315.0
SC,São Lourenço do Oeste,4216909,19750.0,19741.0,19826.0,20005.0,20103.0,20202.0,21799.0,22711.0,23015.0,21792.0,21964.0,22062.0,22786.0,23017.0,23245.0,23473.0,23698.0,23857.0,24076.0,24291.0
SC,São Ludgero,4217006,8903.0,9130.0,9382.0,9911.0,10203.0,10494.0,10246.0,10740.0,10951.0,10993.0,11178.0,11357.0,11940.0,12192.0,12441.0,12688.0,12934.0,13165.0,13410.0,13650.0
SC,São Martinho,4217105,3261.0,3252.0,3242.0,3221.0,3209.0,3197.0,3194.0,3283.0,3281.0,3209.0,3205.0,3200.0,3239.0,3232.0,3224.0,3217.0,3210.0,3189.0,3180.0,3171.0
SC,São Miguel da Boa Vista,4217154,1946.0,1891.0,1832.0,1708.0,1639.0,1571.0,1972.0,2027.0,2026.0,1904.0,1896.0,1887.0,1897.0,1885.0,1872.0,1860.0,1848.0,1833.0,1820.0,1807.0
SC,São Miguel do Oeste,4217204,32465.0,32572.0,32687.0,32928.0,33061.0,33194.0,33806.0,35004.0,35249.0,36306.0,36612.0,36908.0,38162.0,38575.0,38984.0,39390.0,39793.0,40090.0,40482.0,40868.0
SC,São Pedro de Alcântara,4217253,3627.0,3665.0,3702.0,3781.0,3825.0,3868.0,4765.0,5038.0,5183.0,4704.0,4790.0,4874.0,5139.0,5256.0,5373.0,5488.0,5602.0,5709.0,5823.0,5935.0
SC,Saudades,4217303,8235.0,8175.0,8106.0,7960.0,7880.0,7800.0,8587.0,8880.0,8929.0,9016.0,9070.0,9121.0,9382.0,9454.0,9524.0,9594.0,9664.0,9679.0,9745.0,9810.0
SC,Schroeder,4217402,11329.0,9898.0,10245.0,10975.0,11378.0,11779.0,12776.0,13559.0,14000.0,15316.0,15790.0,16248.0,17538.0,18186.0,18827.0,19463.0,20095.0,20728.0,21365.0,21991.0
SC,Seara,4217501,15782.0,16786.0,16926.0,17221.0,17384.0,17545.0,17121.0,17716.0,17827.0,16936.0,16971.0,17005.0,17351.0,17395.0,17439.0,17483.0,17526.0,17506.0,17541.0,17576.0
SC,Serra Alta,4217550,3272.0,3218.0,3166.0,3058.0,2997.0,2938.0,3200.0,3285.0,3277.0,3285.0,3282.0,3279.0,3323.0,3317.0,3312.0,3307.0,3301.0,3270.0,3263.0,3256.0
SC,Siderópolis,4217600,12233.0,12366.0,12498.0,12776.0,12929.0,13081.0,12470.0,12895.0,12967.0,12998.0,13069.0,13137.0,13499.0,13593.0,13686.0,13778.0,13870.0,13920.0,14007.0,14092.0
SC,Sombrio,4217709,23506.0,23910.0,24350.0,25274.0,25786.0,26293.0,24424.0,25332.0,25553.0,26613.0,26894.0,27165.0,28209.0,28589.0,28966.0,29340.0,29710.0,30010.0,30374.0,30733.0
SC,Sul Brasil,4217758,3029.0,2957.0,2883.0,2728.0,2642.0,2557.0,3061.0,3150.0,3150.0,2766.0,2740.0,2714.0,2698.0,2661.0,2624.0,2587.0,2551.0,2500.0,2461.0,2423.0
SC,Taió,4217808,16237.0,16214.0,16194.0,16153.0,16130.0,16107.0,16838.0,17418.0,17522.0,17260.0,17337.0,17412.0,17856.0,17959.0,18060.0,18161.0,18261.0,18302.0,18395.0,18486.0
SC,Tangará,4217907,8624.0,8541.0,8442.0,8234.0,8119.0,8005.0,8410.0,8632.0,8611.0,8674.0,8668.0,8653.0,8777.0,8767.0,8757.0,8748.0,8738.0,8691.0,8676.0,8662.0
SC,Tigrinhos,4217956,1885.0,1895.0,1902.0,1919.0,1927.0,1936.0,1741.0,1780.0,1768.0,1757.0,1748.0,1739.0,1746.0,1733.0,1720.0,1707.0,1695.0,1646.0,1633.0,1619.0
SC,Tijucas,4218004,23896.0,24309.0,24685.0,25474.0,25910.0,26344.0,27944.0,29122.0,29674.0,30960.0,31533.0,32087.0,33847.0,34628.0,35402.0,36170.0,36931.0,37645.0,38407.0,39155.0
SC,Timbé do Sul,4218103,5291.0,5270.0,5245.0,5193.0,5164.0,5136.0,5133.0,5270.0,5260.0,5308.0,5307.0,5306.0,5387.0,5385.0,5382.0,5379.0,5377.0,5354.0,5348.0,5343.0
SC,Timbó,4218202,30042.0,30526.0,31068.0,32207.0,32836.0,33462.0,33326.0,34777.0,35303.0,36774.0,37344.0,37894.0,39740.0,40515.0,41283.0,42045.0,42801.0,43484.0,44238.0,44977.0
SC,Timbó Grande,4218251,6680.0,6825.0,6976.0,7292.0,7466.0,7640.0,6979.0,7245.0,7315.0,7167.0,7219.0,7268.0,7495.0,7563.0,7632.0,7699.0,7767.0,7812.0,7877.0,7941.0
SC,Treviso,4218350,3191.0,3246.0,3294.0,3393.0,3448.0,3503.0,3498.0,3644.0,3692.0,3527.0,3557.0,3585.0,3706.0,3746.0,3785.0,3824.0,3863.0,3891.0,3929.0,3966.0
SC,Treze Tílias,4218509,4941.0,5011.0,5090.0,5257.0,5349.0,5441.0,5641.0,5900.0,6004.0,6341.0,6457.0,6568.0,6925.0,7082.0,7237.0,7392.0,7545.0,7687.0,7840.0,7991.0
