codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
500625,23.0,9.0,26.0,27.0,26.0,26.0,33.0,29.0,32.0,42.0,21.0,25.0,32.0,31.0,21.0,21.0,22.0,25.0,38.0,29.0
500627,,,,,,,,,,,,,8.0,9.0,11.0,14.0,18.0,17.0,19.0,23.0
500630,241.0,213.0,274.0,267.0,264.0,257.0,252.0,245.0,284.0,330.0,314.0,291.0,316.0,271.0,322.0,322.0,320.0,335.0,319.0,360.0
500635,73.0,59.0,78.0,69.0,63.0,62.0,65.0,72.0,73.0,61.0,78.0,88.0,74.0,75.0,74.0,80.0,75.0,78.0,87.0,84.0
500640,58.0,52.0,38.0,45.0,48.0,42.0,64.0,52.0,64.0,45.0,48.0,44.0,60.0,51.0,47.0,51.0,67.0,46.0,71.0,70.0
500660,375.0,378.0,431.0,422.0,406.0,445.0,473.0,497.0,500.0,536.0,488.0,570.0,549.0,510.0,545.0,626.0,543.0,593.0,595.0,656.0
500690,60.0,77.0,61.0,64.0,62.0,73.0,73.0,84.0,78.0,63.0,80.0,76.0,82.0,65.0,70.0,88.0,56.0,99.0,86.0,89.0
500710,90.0,99.0,87.0,99.0,116.0,110.0,92.0,106.0,78.0,103.0,91.0,96.0,87.0,100.0,92.0,98.0,119.0,92.0,114.0,119.0
500720,111.0,108.0,132.0,127.0,105.0,138.0,140.0,159.0,158.0,165.0,157.0,128.0,164.0,154.0,151.0,189.0,176.0,186.0,188.0,220.0
500730,33.0,24.0,18.0,30.0,33.0,28.0,35.0,27.0,30.0,38.0,48.0,34.0,31.0,27.0,36.0,33.0,42.0,42.0,37.0,49.0
500740,102.0,79.0,90.0,115.0,81.0,90.0,111.0,119.0,110.0,107.0,128.0,130.0,129.0,140.0,144.0,142.0,131.0,134.0,128.0,156.0
500750,15.0,19.0,24.0,20.0,17.0,24.0,27.0,18.0,23.0,34.0,23.0,25.0,27.0,19.0,13.0,12.0,33.0,24.0,28.0,35.0
500755,22.0,29.0,28.0,32.0,35.0,31.0,29.0,31.0,32.0,29.0,29.0,31.0,33.0,37.0,38.0,30.0,37.0,31.0,31.0,39.0
500769,59.0,52.0,77.0,91.0,79.0,82.0,71.0,85.0,92.0,102.0,102.0,93.0,96.0,96.0,102.0,123.0,117.0,123.0,137.0,139.0
500770,90.0,70.0,62.0,79.0,89.0,77.0,84.0,87.0,71.0,76.0,101.0,92.0,74.0,82.0,80.0,63.0,76.0,76.0,85.0,77.0
500780,23.0,29.0,29.0,33.0,33.0,29.0,29.0,35.0,31.0,47.0,45.0,39.0,41.0,44.0,39.0,59.0,43.0,54.0,45.0,67.0
500790,92.0,107.0,118.0,127.0,134.0,123.0,152.0,158.0,156.0,181.0,196.0,173.0,163.0,188.0,249.0,245.0,224.0,196.0,213.0,269.0
500793,30.0,30.0,39.0,35.0,39.0,42.0,36.0,50.0,37.0,34.0,55.0,49.0,61.0,53.0,61.0,67.0,51.0,60.0,54.0,75.0
500795,47.0,52.0,61.0,61.0,54.0,57.0,59.0,63.0,55.0,72.0,62.0,66.0,74.0,61.0,64.0,75.0,66.0,70.0,71.0,60.0
500797,19.0,16.0,32.0,11.0,19.0,25.0,28.0,23.0,21.0,22.0,15.0,24.0,22.0,25.0,19.0,26.0,23.0,27.0,29.0,33.0
500800,31.0,60.0,58.0,47.0,48.0,56.0,67.0,62.0,56.0,82.0,73.0,72.0,77.0,64.0,85.0,92.0,84.0,87.0,82.0,112.0
500830,515.0,520.0,480.0,590.0,591.0,612.0,579.0,610.0,603.0,654.0,655.0,673.0,668.0,690.0,689.0,744.0,724.0,775.0,714.0,771.0
500840,36.0,41.0,23.0,42.0,35.0,41.0,42.0,43.0,35.0,43.0,32.0,35.0,44.0,49.0,57.0,53.0,47.0,49.0,54.0,57.0
510010,27.0,24.0,30.0,33.0,29.0,33.0,27.0,30.0,33.0,39.0,33.0,32.0,40.0,33.0,32.0,32.0,41.0,41.0,33.0,43.0
510020,71.0,66.0,55.0,70.0,68.0,72.0,79.0,61.0,87.0,104.0,88.0,102.0,99.0,118.0,106.0,89.0,93.0,105.0,112.0,162.0
510025,230.0,244.0,236.0,236.0,241.0,220.0,199.0,241.0,241.0,247.0,247.0,273.0,282.0,322.0,318.0,288.0,316.0,311.0,330.0,346.0
510030,59.0,70.0,70.0,66.0,76.0,77.0,76.0,77.0,96.0,86.0,101.0,70.0,86.0,97.0,110.0,95.0,94.0,102.0,97.0,102.0
510035,20.0,14.0,13.0,14.0,16.0,16.0,13.0,14.0,8.0,11.0,10.0,16.0,18.0,7.0,27.0,15.0,15.0,20.0,11.0,25.0
510040,44.0,47.0,51.0,49.0,41.0,60.0,48.0,53.0,51.0,52.0,51.0,57.0,58.0,55.0,51.0,55.0,73.0,59.0,53.0,69.0
510050,45.0,50.0,45.0,54.0,54.0,40.0,41.0,58.0,52.0,62.0,51.0,66.0,47.0,52.0,43.0,55.0,64.0,48.0,66.0,67.0
510060,18.0,21.0,17.0,21.0,23.0,17.0,22.0,23.0,24.0,26.0,42.0,30.0,34.0,25.0,28.0,42.0,32.0,31.0,40.0,51.0
510080,13.0,25.0,39.0,33.0,31.0,28.0,19.0,32.0,43.0,23.0,27.0,34.0,34.0,48.0,36.0,35.0,42.0,38.0,46.0,41.0
510100,9.0,21.0,10.0,18.0,18.0,20.0,16.0,14.0,13.0,16.0,15.0,10.0,14.0,13.0,17.0,20.0,16.0,22.0,19.0,24.0
510120,10.0,8.0,7.0,4.0,11.0,4.0,6.0,7.0,10.0,5.0,9.0,4.0,1.0,5.0,5.0,7.0,8.0,3.0,6.0,6.0
510125,69.0,43.0,76.0,54.0,59.0,71.0,71.0,64.0,71.0,81.0,76.0,82.0,59.0,77.0,90.0,95.0,89.0,92.0,94.0,90.0
510130,62.0,53.0,61.0,58.0,44.0,55.0,56.0,61.0,55.0,60.0,63.0,63.0,57.0,63.0,59.0,75.0,59.0,82.0,78.0,94.0
510140,62.0,81.0,64.0,80.0,77.0,53.0,70.0,61.0,72.0,61.0,73.0,74.0,71.0,80.0,80.0,81.0,72.0,89.0,92.0,131.0
510160,32.0,38.0,35.0,33.0,21.0,27.0,25.0,24.0,19.0,31.0,33.0,31.0,35.0,38.0,28.0,40.0,43.0,37.0,34.0,40.0
510170,105.0,132.0,153.0,141.0,138.0,161.0,151.0,160.0,150.0,155.0,154.0,144.0,171.0,189.0,182.0,154.0,169.0,160.0,179.0,201.0
510180,256.0,268.0,295.0,295.0,298.0,268.0,222.0,291.0,329.0,343.0,349.0,336.0,366.0,386.0,388.0,374.0,425.0,406.0,434.0,532.0
510185,6.0,12.0,9.0,8.0,6.0,11.0,9.0,10.0,23.0,10.0,15.0,25.0,21.0,30.0,42.0,23.0,31.0,21.0,25.0,32.0
510190,56.0,47.0,49.0,44.0,50.0,49.0,55.0,52.0,47.0,63.0,60.0,72.0,73.0,65.0,76.0,72.0,64.0,71.0,87.0,97.0
510250,413.0,433.0,478.0,494.0,452.0,487.0,428.0,525.0,500.0,529.0,555.0,525.0,523.0,572.0,609.0,626.0,575.0,640.0,584.0,788.0
510260,38.0,50.0,49.0,55.0,46.0,44.0,71.0,65.0,82.0,76.0,83.0,69.0,66.0,74.0,85.0,71.0,84.0,78.0,102.0,111.0
510263,77.0,63.0,62.0,63.0,91.0,86.0,54.0,80.0,96.0,96.0,84.0,123.0,135.0,120.0,111.0,127.0,122.0,142.0,126.0,172.0
510267,59.0,77.0,75.0,99.0,104.0,95.0,83.0,101.0,117.0,138.0,125.0,119.0,132.0,166.0,192.0,152.0,170.0,157.0,173.0,232.0
510268,8.0,5.0,10.0,12.0,6.0,7.0,11.0,20.0,20.0,22.0,16.0,15.0,23.0,16.0,21.0,19.0,26.0,29.0,20.0,28.0
510269,13.0,12.0,17.0,14.0,8.0,11.0,5.0,17.0,15.0,25.0,7.0,23.0,10.0,12.0,12.0,13.0,19.0,26.0,20.0,27.0
510270,48.0,65.0,52.0,59.0,54.0,57.0,72.0,75.0,82.0,71.0,88.0,84.0,89.0,100.0,99.0,102.0,103.0,91.0,115.0,120.0
510279,46.0,60.0,51.0,60.0,63.0,54.0,55.0,48.0,53.0,57.0,66.0,70.0,80.0,64.0,54.0,60.0,56.0,64.0,58.0,85.0
510285,31.0,39.0,26.0,35.0,29.0,31.0,48.0,37.0,42.0,26.0,30.0,33.0,41.0,37.0,28.0,45.0,45.0,30.0,48.0,40.0
510300,77.0,73.0,70.0,80.0,88.0,110.0,89.0,99.0,88.0,90.0,76.0,93.0,107.0,118.0,92.0,102.0,104.0,105.0,107.0,132.0
510305,23.0,37.0,38.0,29.0,29.0,37.0,35.0,33.0,46.0,38.0,34.0,36.0,38.0,52.0,40.0,53.0,50.0,64.0,58.0,66.0
510310,24.0,24.0,26.0,24.0,14.0,25.0,25.0,22.0,12.0,9.0,15.0,23.0,28.0,24.0,25.0,18.0,28.0,26.0,23.0,37.0
510320,140.0,159.0,140.0,148.0,134.0,141.0,143.0,147.0,165.0,141.0,181.0,176.0,195.0,182.0,176.0,180.0,183.0,210.0,223.0,258.0
510325,26.0,74.0,71.0,81.0,96.0,69.0,101.0,100.0,96.0,91.0,77.0,76.0,91.0,99.0,99.0,79.0,98.0,93.0,105.0,132.0
510330,89.0,69.0,50.0,70.0,62.0,92.0,67.0,94.0,90.0,87.0,101.0,69.0,80.0,110.0,117.0,97.0,115.0,98.0,98.0,92.0
510335,76.0,77.0,70.0,88.0,63.0,73.0,64.0,88.0,88.0,93.0,108.0,93.0,89.0,103.0,88.0,111.0,104.0,118.0,123.0,163.0
510336,2.0,8.0,7.0,10.0,9.0,7.0,5.0,9.0,12.0,9.0,15.0,13.0,10.0,12.0,13.0,12.0,14.0,14.0,13.0,16.0
510337,25.0,31.0,45.0,34.0,53.0,33.0,36.0,52.0,42.0,36.0,34.0,37.0,36.0,27.0,44.0,53.0,42.0,44.0,53.0,54.0
510340,2732.0,2661.0,2597.0,2810.0,2749.0,2609.0,2671.0,2937.0,2968.0,3177.0,3200.0,3270.0,3273.0,3377.0,3433.0,3568.0,3447.0,3613.0,3466.0,4879.0
510343,15.0,19.0,13.0,20.0,17.0,22.0,18.0,19.0,32.0,34.0,24.0,41.0,23.0,35.0,27.0,30.0,31.0,42.0,48.0,39.0
510345,32.0,34.0,29.0,30.0,25.0,34.0,43.0,25.0,39.0,24.0,36.0,37.0,29.0,28.0,42.0,38.0,42.0,39.0,38.0,37.0
510350,67.0,86.0,87.0,92.0,92.0,75.0,73.0,102.0,111.0,103.0,118.0,103.0,117.0,114.0,112.0,115.0,127.0,124.0,121.0,150.0
510360,55.0,46.0,48.0,55.0,47.0,57.0,69.0,50.0,64.0,62.0,56.0,51.0,58.0,57.0,63.0,59.0,66.0,72.0,54.0,61.0
510370,24.0,21.0,24.0,30.0,20.0,24.0,31.0,31.0,31.0,33.0,36.0,34.0,31.0,37.0,30.0,52.0,44.0,34.0,46.0,53.0
510380,18.0,20.0,21.0,14.0,20.0,15.0,14.0,19.0,15.0,10.0,16.0,20.0,20.0,18.0,21.0,12.0,16.0,27.0,25.0,20.0
510385,20.0,14.0,9.0,19.0,14.0,13.0,13.0,8.0,12.0,12.0,24.0,21.0,12.0,23.0,27.0,19.0,16.0,15.0,29.0,32.0
510390,22.0,38.0,19.0,29.0,25.0,30.0,37.0,39.0,35.0,30.0,27.0,31.0,28.0,41.0,35.0,31.0,40.0,31.0,39.0,45.0
510395,9.0,17.0,15.0,18.0,9.0,10.0,20.0,10.0,18.0,23.0,16.0,27.0,18.0,19.0,24.0,25.0,16.0,25.0,18.0,29.0
510410,89.0,92.0,98.0,105.0,106.0,107.0,101.0,94.0,112.0,140.0,118.0,122.0,146.0,147.0,162.0,152.0,152.0,163.0,175.0,175.0
510420,73.0,87.0,92.0,92.0,93.0,93.0,99.0,104.0,97.0,121.0,101.0,85.0,76.0,87.0,91.0,95.0,88.0,99.0,95.0,99.0
510450,7.0,14.0,12.0,8.0,18.0,12.0,8.0,11.0,13.0,13.0,9.0,14.0,9.0,11.0,15.0,15.0,19.0,16.0,17.0,27.0
510452,,,,,8.0,5.0,14.0,15.0,12.0,9.0,13.0,17.0,15.0,23.0,19.0,14.0,18.0,12.0,22.0,27.0
510454,,,,,12.0,18.0,17.0,14.0,14.0,10.0,30.0,15.0,30.0,30.0,21.0,27.0,20.0,22.0,27.0,33.0
510455,24.0,21.0,23.0,20.0,22.0,29.0,11.0,12.0,24.0,25.0,30.0,21.0,28.0,21.0,26.0,27.0,27.0,26.0,31.0,33.0
510460,27.0,35.0,27.0,34.0,48.0,41.0,53.0,33.0,39.0,46.0,31.0,51.0,56.0,47.0,43.0,50.0,63.0,67.0,50.0,58.0
510480,104.0,114.0,104.0,135.0,122.0,134.0,137.0,135.0,116.0,145.0,130.0,158.0,143.0,164.0,162.0,188.0,160.0,145.0,174.0,209.0
510490,23.0,37.0,28.0,36.0,37.0,36.0,29.0,35.0,34.0,43.0,41.0,40.0,46.0,46.0,60.0,55.0,47.0,44.0,57.0,58.0
510500,48.0,62.0,67.0,55.0,57.0,44.0,56.0,55.0,59.0,75.0,59.0,65.0,65.0,53.0,55.0,54.0,63.0,75.0,75.0,76.0
510510,146.0,142.0,135.0,151.0,151.0,145.0,158.0,183.0,159.0,209.0,161.0,144.0,150.0,174.0,160.0,185.0,198.0,177.0,206.0,203.0
510515,164.0,189.0,187.0,166.0,191.0,177.0,177.0,172.0,207.0,189.0,190.0,196.0,216.0,219.0,220.0,242.0,244.0,232.0,271.0,300.0
510517,24.0,35.0,49.0,26.0,42.0,39.0,29.0,44.0,32.0,35.0,32.0,34.0,28.0,30.0,35.0,46.0,26.0,50.0,46.0,53.0
510520,50.0,71.0,60.0,68.0,63.0,71.0,70.0,73.0,69.0,73.0,68.0,73.0,69.0,76.0,71.0,81.0,81.0,59.0,67.0,104.0
510523,21.0,26.0,19.0,26.0,17.0,16.0,29.0,23.0,20.0,28.0,20.0,31.0,28.0,23.0,32.0,27.0,22.0,17.0,24.0,35.0
510525,75.0,63.0,55.0,87.0,78.0,63.0,85.0,115.0,141.0,142.0,132.0,164.0,189.0,186.0,173.0,196.0,215.0,238.0,252.0,296.0
510530,13.0,10.0,19.0,8.0,11.0,12.0,3.0,13.0,13.0,11.0,7.0,9.0,12.0,8.0,5.0,12.0,22.0,9.0,16.0,15.0
510550,35.0,26.0,41.0,43.0,50.0,37.0,44.0,39.0,58.0,55.0,59.0,34.0,60.0,58.0,55.0,64.0,67.0,72.0,70.0,97.0
510558,50.0,51.0,44.0,66.0,61.0,45.0,45.0,47.0,67.0,50.0,60.0,58.0,40.0,55.0,39.0,71.0,69.0,63.0,49.0,56.0
510560,48.0,47.0,49.0,42.0,54.0,52.0,45.0,47.0,44.0,49.0,59.0,61.0,93.0,77.0,81.0,69.0,83.0,89.0,94.0,104.0
510562,109.0,119.0,137.0,117.0,126.0,140.0,126.0,135.0,129.0,126.0,139.0,133.0,156.0,142.0,153.0,187.0,170.0,171.0,181.0,214.0
510590,87.0,87.0,80.0,88.0,83.0,82.0,72.0,90.0,106.0,76.0,93.0,115.0,96.0,88.0,100.0,110.0,100.0,123.0,115.0,139.0
510600,58.0,45.0,27.0,51.0,52.0,40.0,39.0,49.0,39.0,47.0,52.0,50.0,54.0,46.0,60.0,44.0,44.0,50.0,45.0,48.0
510610,44.0,58.0,44.0,55.0,48.0,57.0,52.0,60.0,60.0,87.0,60.0,75.0,65.0,60.0,57.0,91.0,86.0,75.0,75.0,91.0
510615,31.0,30.0,30.0,33.0,40.0,48.0,54.0,46.0,36.0,43.0,43.0,41.0,57.0,45.0,58.0,45.0,54.0,58.0,61.0,70.0
510617,3.0,5.0,4.0,7.0,6.0,9.0,16.0,7.0,7.0,16.0,12.0,17.0,14.0,16.0,17.0,20.0,11.0,13.0,15.0,15.0
510618,9.0,10.0,16.0,8.0,12.0,15.0,22.0,17.0,21.0,26.0,25.0,21.0,21.0,25.0,25.0,24.0,25.0,17.0,38.0,32.0
510619,9.0,11.0,13.0,14.0,8.0,14.0,10.0,18.0,18.0,13.0,15.0,16.0,21.0,13.0,23.0,13.0,22.0,27.0,21.0,27.0
510620,33.0,19.0,41.0,41.0,31.0,34.0,27.0,33.0,28.0,33.0,31.0,26.0,26.0,27.0,36.0,27.0,31.0,27.0,22.0,28.0
510621,40.0,33.0,45.0,39.0,49.0,54.0,51.0,38.0,29.0,40.0,54.0,55.0,64.0,48.0,49.0,72.0,64.0,68.0,59.0,76.0
510622,42.0,33.0,47.0,51.0,57.0,49.0,63.0,68.0,78.0,77.0,93.0,131.0,111.0,133.0,119.0,145.0,143.0,142.0,134.0,186.0
510623,53.0,64.0,55.0,51.0,64.0,65.0,58.0,71.0,57.0,54.0,62.0,77.0,85.0,78.0,79.0,60.0,84.0,92.0,88.0,109.0
510624,12.0,10.0,23.0,23.0,29.0,25.0,25.0,27.0,26.0,39.0,35.0,29.0,30.0,28.0,37.0,39.0,35.0,41.0,49.0,57.0
510625,79.0,74.0,86.0,103.0,94.0,88.0,96.0,101.0,92.0,84.0,98.0,112.0,98.0,90.0,116.0,94.0,99.0,121.0,135.0,147.0
510626,9.0,12.0,30.0,29.0,33.0,24.0,24.0,27.0,23.0,28.0,28.0,28.0,17.0,32.0,26.0,29.0,23.0,33.0,30.0,35.0
510627,12.0,12.0,18.0,27.0,16.0,12.0,11.0,27.0,28.0,17.0,16.0,15.0,18.0,15.0,15.0,24.0,24.0,21.0,30.0,28.0
510628,31.0,32.0,33.0,20.0,31.0,27.0,30.0,28.0,38.0,28.0,27.0,37.0,26.0,33.0,34.0,36.0,38.0,21.0,34.0,39.0
510629,35.0,48.0,31.0,47.0,50.0,30.0,41.0,41.0,28.0,50.0,40.0,50.0,65.0,62.0,53.0,59.0,64.0,50.0,67.0,65.0
510630,59.0,67.0,56.0,89.0,90.0,108.0,90.0,79.0,96.0,82.0,90.0,119.0,103.0,125.0,110.0,118.0,130.0,115.0,119.0,158.0
510631,3.0,1.0,2.0,4.0,3.0,8.0,5.0,6.0,4.0,6.0,6.0,10.0,10.0,11.0,9.0,4.0,8.0,10.0,14.0,10.0
510637,68.0,67.0,66.0,73.0,78.0,92.0,90.0,103.0,106.0,70.0,101.0,95.0,94.0,93.0,105.0,125.0,117.0,121.0,129.0,165.0
510642,96.0,119.0,126.0,125.0,135.0,142.0,140.0,120.0,129.0,132.0,141.0,138.0,185.0,192.0,191.0,205.0,160.0,185.0,193.0,241.0
510645,13.0,9.0,12.0,12.0,9.0,17.0,10.0,12.0,15.0,10.0,10.0,23.0,9.0,14.0,16.0,9.0,18.0,16.0,19.0,17.0
510650,137.0,157.0,144.0,170.0,170.0,153.0,172.0,194.0,181.0,178.0,177.0,171.0,205.0,218.0,213.0,211.0,221.0,228.0,232.0,277.0
510665,8.0,16.0,27.0,15.0,20.0,13.0,17.0,16.0,28.0,20.0,29.0,35.0,29.0,28.0,17.0,27.0,27.0,26.0,42.0,40.0
510670,6.0,10.0,12.0,14.0,7.0,16.0,12.0,16.0,12.0,13.0,10.0,12.0,10.0,14.0,12.0,9.0,11.0,15.0,13.0,18.0
510675,168.0,163.0,173.0,178.0,147.0,156.0,168.0,190.0,201.0,235.0,207.0,225.0,206.0,221.0,183.0,222.0,262.0,269.0,237.0,338.0
510677,41.0,25.0,38.0,39.0,32.0,34.0,38.0,56.0,38.0,43.0,48.0,34.0,36.0,42.0,42.0,56.0,49.0,53.0,61.0,54.0
510680,28.0,21.0,24.0,22.0,27.0,22.0,25.0,30.0,32.0,33.0,39.0,16.0,23.0,20.0,32.0,33.0,30.0,34.0,35.0,37.0
510682,24.0,35.0,29.0,43.0,44.0,40.0,48.0,34.0,43.0,54.0,46.0,53.0,59.0,47.0,65.0,51.0,53.0,59.0,59.0,94.0
510685,21.0,28.0,16.0,14.0,21.0,18.0,18.0,26.0,17.0,15.0,17.0,19.0,22.0,26.0,25.0,21.0,28.0,16.0,21.0,24.0
510700,106.0,118.0,108.0,118.0,125.0,119.0,113.0,112.0,111.0,116.0,116.0,109.0,115.0,128.0,131.0,133.0,127.0,126.0,137.0,160.0
510704,94.0,151.0,132.0,153.0,140.0,154.0,170.0,170.0,202.0,209.0,206.0,249.0,243.0,307.0,262.0,326.0,298.0,311.0,315.0,426.0
510706,17.0,34.0,22.0,41.0,29.0,29.0,30.0,34.0,40.0,36.0,41.0,51.0,35.0,45.0,43.0,70.0,69.0,74.0,65.0,92.0
510710,92.0,96.0,119.0,95.0,108.0,109.0,98.0,106.0,99.0,119.0,129.0,116.0,129.0,105.0,115.0,122.0,124.0,131.0,118.0,152.0
510715,8.0,10.0,15.0,11.0,14.0,10.0,10.0,8.0,14.0,2.0,13.0,11.0,11.0,15.0,17.0,19.0,14.0,18.0,17.0,13.0
510718,26.0,45.0,37.0,32.0,38.0,37.0,30.0,34.0,30.0,38.0,34.0,46.0,46.0,52.0,47.0,49.0,54.0,59.0,53.0,58.0
510719,7.0,11.0,8.0,11.0,7.0,7.0,9.0,13.0,7.0,14.0,6.0,10.0,7.0,17.0,11.0,9.0,15.0,13.0,16.0,17.0
510720,27.0,21.0,26.0,27.0,22.0,36.0,23.0,27.0,25.0,29.0,28.0,29.0,35.0,27.0,26.0,36.0,42.0,43.0,40.0,37.0
510724,11.0,14.0,15.0,15.0,19.0,10.0,11.0,9.0,17.0,22.0,14.0,12.0,16.0,16.0,21.0,18.0,27.0,20.0,15.0,33.0
510726,5.0,10.0,12.0,17.0,14.0,11.0,13.0,12.0,14.0,10.0,15.0,9.0,11.0,21.0,22.0,17.0,17.0,11.0,12.0,18.0
510729,14.0,15.0,9.0,20.0,18.0,23.0,31.0,12.0,13.0,12.0,12.0,12.0,16.0,15.0,20.0,12.0,24.0,31.0,25.0,23.0
510730,62.0,52.0,65.0,76.0,93.0,60.0,54.0,63.0,65.0,77.0,78.0,83.0,73.0,85.0,93.0,87.0,81.0,75.0,106.0,105.0
510735,20.0,28.0,12.0,26.0,13.0,16.0,9.0,12.0,13.0,21.0,25.0,21.0,18.0,21.0,21.0,17.0,22.0,18.0,33.0,39.0
510740,18.0,8.0,19.0,19.0,14.0,20.0,27.0,21.0,25.0,16.0,20.0,18.0,23.0,22.0,25.0,23.0,29.0,28.0,24.0,34.0
510757,,2.0,4.0,10.0,5.0,4.0,5.0,9.0,8.0,5.0,7.0,5.0,5.0,7.0,13.0,16.0,7.0,5.0,11.0,9.0
510760,827.0,843.0,834.0,845.0,944.0,945.0,947.0,976.0,1042.0,1111.0,1131.0,1257.0,1208.0,1281.0,1366.0,1241.0,1275.0,1276.0,1348.0,1882.0
510770,102.0,105.0,99.0,110.0,104.0,114.0,57.0,102.0,109.0,123.0,101.0,111.0,117.0,124.0,120.0,131.0,107.0,140.0,101.0,113.0
510774,2.0,6.0,1.0,5.0,8.0,8.0,7.0,7.0,4.0,6.0,5.0,9.0,6.0,5.0,7.0,7.0,13.0,14.0,5.0,9.0
510775,22.0,18.0,32.0,24.0,21.0,22.0,15.0,22.0,21.0,16.0,22.0,25.0,23.0,18.0,29.0,27.0,26.0,28.0,28.0,21.0
510776,1.0,2.0,3.0,3.0,10.0,13.0,2.0,4.0,6.0,8.0,5.0,9.0,2.0,12.0,12.0,13.0,10.0,10.0,7.0,9.0
510777,24.0,33.0,29.0,28.0,20.0,27.0,38.0,30.0,35.0,33.0,35.0,24.0,25.0,28.0,26.0,22.0,25.0,27.0,29.0,34.0
510779,2.0,1.0,3.0,7.0,8.0,10.0,4.0,7.0,6.0,7.0,10.0,17.0,12.0,12.0,12.0,15.0,12.0,9.0,13.0,18.0
510780,73.0,73.0,82.0,83.0,62.0,77.0,75.0,95.0,76.0,92.0,102.0,96.0,93.0,115.0,121.0,119.0,129.0,112.0,108.0,139.0
510785,37.0,40.0,54.0,31.0,51.0,31.0,18.0,40.0,37.0,37.0,44.0,36.0,47.0,39.0,40.0,46.0,49.0,52.0,49.0,51.0
510787,28.0,30.0,24.0,41.0,38.0,43.0,32.0,55.0,51.0,52.0,68.0,70.0,70.0,70.0,58.0,78.0,72.0,62.0,86.0,92.0
510788,2.0,3.0,3.0,1.0,1.0,2.0,2.0,,6.0,1.0,1.0,2.0,3.0,4.0,7.0,5.0,4.0,4.0,5.0,10.0
510790,267.0,339.0,297.0,356.0,314.0,387.0,406.0,375.0,409.0,485.0,495.0,560.0,553.0,624.0,574.0,640.0,695.0,705.0,686.0,852.0
510792,126.0,156.0,153.0,173.0,176.0,157.0,184.0,196.0,207.0,220.0,246.0,272.0,286.0,283.0,321.0,345.0,386.0,331.0,397.0,518.0
510794,22.0,28.0,27.0,28.0,34.0,29.0,35.0,22.0,15.0,20.0,37.0,31.0,28.0,44.0,34.0,36.0,24.0,34.0,39.0,37.0
510795,248.0,265.0,325.0,328.0,344.0,370.0,338.0,347.0,360.0,378.0,426.0,420.0,486.0,449.0,478.0,473.0,458.0,538.0,488.0,642.0
510800,32.0,46.0,52.0,47.0,33.0,19.0,30.0,40.0,44.0,34.0,47.0,27.0,41.0,35.0,43.0,48.0,43.0,65.0,58.0,68.0
510805,88.0,61.0,51.0,51.0,55.0,49.0,55.0,42.0,65.0,66.0,66.0,62.0,64.0,78.0,62.0,61.0,69.0,62.0,75.0,96.0
510810,15.0,23.0,13.0,19.0,17.0,22.0,22.0,18.0,27.0,20.0,19.0,27.0,19.0,21.0,17.0,20.0,21.0,17.0,11.0,21.0
510820,30.0,30.0,27.0,23.0,22.0,31.0,32.0,25.0,29.0,34.0,27.0,42.0,35.0,28.0,21.0,37.0,31.0,34.0,29.0,32.0
510830,9.0,12.0,10.0,11.0,7.0,9.0,10.0,9.0,10.0,12.0,10.0,15.0,15.0,15.0,14.0,20.0,12.0,16.0,14.0,23.0
510835,4.0,9.0,9.0,5.0,7.0,16.0,20.0,14.0,10.0,10.0,14.0,12.0,16.0,12.0,12.0,14.0,8.0,19.0,11.0,20.0
510840,1119.0,1137.0,1158.0,1104.0,1182.0,1292.0,1184.0,1352.0,1310.0,1381.0,1409.0,1543.0,1526.0,1646.0,1579.0,1524.0,1589.0,1682.0,1571.0,2219.0
510850,32.0,31.0,32.0,41.0,35.0,29.0,37.0,29.0,35.0,23.0,42.0,54.0,36.0,44.0,49.0,46.0,45.0,52.0,45.0,53.0
510860,74.0,69.0,70.0,80.0,65.0,74.0,82.0,92.0,58.0,103.0,81.0,80.0,72.0,85.0,85.0,82.0,77.0,91.0,81.0,103.0
510880,21.0,19.0,13.0,17.0,15.0,25.0,34.0,17.0,26.0,16.0,26.0,29.0,18.0,21.0,27.0,31.0,23.0,22.0,29.0,31.0
510885,9.0,9.0,14.0,9.0,7.0,12.0,12.0,14.0,14.0,4.0,13.0,13.0,18.0,15.0,15.0,17.0,19.0,12.0,14.0,16.0
510890,15.0,13.0,18.0,24.0,19.0,15.0,8.0,25.0,33.0,24.0,20.0,21.0,26.0,23.0,20.0,28.0,34.0,24.0,22.0,21.0
510895,19.0,28.0,26.0,32.0,28.0,21.0,11.0,35.0,25.0,36.0,22.0,25.0,25.0,34.0,29.0,43.0,46.0,30.0,41.0,53.0
520005,35.0,40.0,41.0,40.0,33.0,25.0,35.0,37.0,28.0,29.0,33.0,38.0,39.0,53.0,60.0,55.0,66.0,64.0,76.0,87.0
520010,38.0,46.0,38.0,45.0,47.0,37.0,49.0,83.0,91.0,76.0,93.0,83.0,86.0,96.0,78.0,80.0,89.0,100.0,102.0,116.0
520013,68.0,86.0,71.0,110.0,106.0,89.0,75.0,85.0,78.0,98.0,99.0,114.0,121.0,137.0,144.0,126.0,123.0,127.0,154.0,173.0
520015,14.0,13.0,10.0,17.0,16.0,15.0,13.0,12.0,17.0,22.0,20.0,20.0,17.0,15.0,18.0,24.0,24.0,22.0,18.0,29.0
