codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
500600,117.0,156.0,158.0,183.0,208.0,252.0,253.0,277.0,276.0,315.0,311.0,351.0,329.0,363.0,308.0,302.0,322.0,356.0,348.0,317.0
500620,708.0,695.0,684.0,765.0,695.0,718.0,624.0,695.0,677.0,686.0,721.0,777.0,673.0,790.0,847.0,709.0,790.0,784.0,796.0,769.0
500625,66.0,74.0,79.0,81.0,100.0,90.0,64.0,73.0,71.0,65.0,71.0,72.0,74.0,103.0,86.0,74.0,78.0,82.0,71.0,72.0
500627,,,,,,,,,,,,,31.0,31.0,39.0,41.0,58.0,47.0,72.0,65.0
500630,550.0,533.0,523.0,524.0,569.0,494.0,499.0,549.0,503.0,499.0,523.0,587.0,526.0,582.0,555.0,535.0,556.0,588.0,619.0,515.0
500635,222.0,257.0,226.0,290.0,277.0,265.0,226.0,278.0,264.0,258.0,352.0,359.0,350.0,325.0,294.0,282.0,283.0,345.0,316.0,315.0
500640,171.0,140.0,149.0,126.0,111.0,102.0,100.0,102.0,114.0,94.0,100.0,89.0,104.0,89.0,81.0,79.0,91.0,86.0,91.0,90.0
500660,1464.0,1620.0,1605.0,1977.0,1750.0,1577.0,1661.0,1784.0,1758.0,1856.0,1807.0,1795.0,1610.0,1620.0,1552.0,1565.0,1706.0,1605.0,1686.0,1616.0
500690,289.0,211.0,247.0,293.0,270.0,304.0,294.0,315.0,297.0,265.0,272.0,281.0,255.0,256.0,208.0,218.0,255.0,242.0,215.0,219.0
500710,290.0,309.0,297.0,329.0,342.0,306.0,290.0,270.0,314.0,279.0,330.0,376.0,344.0,360.0,369.0,320.0,362.0,348.0,298.0,296.0
500720,469.0,513.0,460.0,486.0,585.0,460.0,467.0,590.0,526.0,556.0,611.0,637.0,648.0,705.0,684.0,643.0,700.0,651.0,648.0,633.0
500730,65.0,55.0,53.0,71.0,82.0,58.0,39.0,61.0,58.0,35.0,70.0,45.0,57.0,40.0,43.0,55.0,58.0,49.0,53.0,54.0
500740,315.0,314.0,358.0,347.0,314.0,293.0,288.0,294.0,288.0,248.0,288.0,278.0,272.0,259.0,341.0,295.0,281.0,290.0,301.0,298.0
500750,69.0,51.0,64.0,66.0,70.0,57.0,47.0,53.0,53.0,63.0,58.0,67.0,37.0,54.0,42.0,45.0,72.0,61.0,72.0,73.0
500755,95.0,101.0,79.0,105.0,93.0,103.0,82.0,98.0,82.0,102.0,97.0,105.0,75.0,80.0,60.0,19.0,84.0,25.0,27.0,35.0
500769,270.0,357.0,334.0,381.0,407.0,375.0,354.0,406.0,384.0,377.0,374.0,408.0,412.0,458.0,538.0,491.0,595.0,586.0,532.0,527.0
500770,340.0,303.0,313.0,288.0,218.0,217.0,215.0,222.0,219.0,173.0,183.0,180.0,153.0,128.0,134.0,120.0,161.0,159.0,140.0,138.0
500780,11.0,34.0,19.0,29.0,64.0,58.0,64.0,89.0,64.0,59.0,61.0,46.0,58.0,70.0,80.0,50.0,76.0,93.0,74.0,73.0
500790,451.0,482.0,513.0,581.0,588.0,547.0,641.0,659.0,706.0,692.0,686.0,656.0,671.0,697.0,683.0,658.0,733.0,722.0,709.0,670.0
500793,213.0,257.0,266.0,279.0,314.0,303.0,260.0,306.0,269.0,267.0,281.0,252.0,287.0,254.0,239.0,215.0,238.0,217.0,260.0,215.0
500795,188.0,212.0,204.0,211.0,207.0,220.0,200.0,221.0,236.0,217.0,225.0,221.0,225.0,222.0,231.0,180.0,196.0,197.0,185.0,177.0
500797,58.0,53.0,52.0,53.0,54.0,51.0,47.0,58.0,47.0,34.0,51.0,46.0,50.0,51.0,39.0,49.0,44.0,34.0,36.0,29.0
500800,167.0,167.0,170.0,180.0,189.0,141.0,147.0,184.0,185.0,175.0,155.0,168.0,175.0,176.0,170.0,198.0,172.0,233.0,184.0,174.0
500830,1402.0,1446.0,1383.0,1476.0,1461.0,1488.0,1410.0,1618.0,1624.0,1603.0,1769.0,1804.0,1952.0,2033.0,1953.0,1902.0,2129.0,2025.0,1984.0,1839.0
500840,82.0,97.0,60.0,65.0,65.0,80.0,79.0,85.0,65.0,60.0,67.0,75.0,62.0,74.0,72.0,78.0,76.0,71.0,78.0,80.0
510010,57.0,68.0,58.0,63.0,53.0,77.0,57.0,49.0,61.0,56.0,66.0,77.0,71.0,63.0,64.0,62.0,77.0,61.0,73.0,58.0
510020,323.0,309.0,335.0,363.0,331.0,307.0,294.0,319.0,312.0,280.0,341.0,380.0,332.0,410.0,428.0,396.0,391.0,468.0,415.0,426.0
510025,837.0,844.0,1005.0,1001.0,1038.0,854.0,678.0,892.0,807.0,849.0,761.0,827.0,829.0,917.0,894.0,847.0,886.0,893.0,956.0,894.0
510030,179.0,206.0,215.0,215.0,223.0,205.0,251.0,209.0,253.0,229.0,235.0,260.0,278.0,255.0,253.0,251.0,220.0,204.0,190.0,197.0
510035,68.0,56.0,97.0,77.0,78.0,39.0,33.0,73.0,50.0,45.0,55.0,57.0,54.0,41.0,42.0,54.0,72.0,101.0,81.0,91.0
510040,138.0,150.0,159.0,141.0,161.0,133.0,120.0,133.0,123.0,126.0,113.0,110.0,119.0,158.0,145.0,143.0,124.0,146.0,149.0,141.0
510050,140.0,134.0,145.0,122.0,120.0,122.0,99.0,131.0,91.0,93.0,117.0,89.0,102.0,109.0,102.0,77.0,94.0,96.0,83.0,76.0
510060,115.0,116.0,106.0,113.0,112.0,111.0,90.0,116.0,147.0,161.0,186.0,197.0,181.0,163.0,191.0,167.0,163.0,187.0,186.0,146.0
510080,125.0,157.0,174.0,215.0,167.0,141.0,133.0,133.0,143.0,133.0,143.0,128.0,110.0,111.0,129.0,139.0,128.0,125.0,95.0,122.0
510100,52.0,49.0,41.0,39.0,36.0,41.0,39.0,36.0,25.0,31.0,36.0,44.0,49.0,36.0,37.0,29.0,38.0,30.0,32.0,43.0
510120,15.0,10.0,17.0,21.0,13.0,10.0,15.0,10.0,8.0,11.0,14.0,10.0,9.0,8.0,10.0,10.0,6.0,11.0,5.0,8.0
510125,289.0,283.0,292.0,280.0,323.0,283.0,271.0,282.0,242.0,272.0,271.0,256.0,239.0,279.0,245.0,240.0,267.0,246.0,257.0,255.0
510130,186.0,189.0,191.0,164.0,157.0,155.0,153.0,133.0,131.0,138.0,132.0,151.0,151.0,170.0,140.0,110.0,151.0,139.0,138.0,104.0
510140,360.0,364.0,351.0,444.0,421.0,414.0,335.0,403.0,395.0,386.0,390.0,379.0,402.0,367.0,345.0,337.0,362.0,367.0,363.0,389.0
510160,81.0,93.0,65.0,79.0,69.0,55.0,62.0,71.0,61.0,59.0,59.0,64.0,60.0,58.0,52.0,62.0,76.0,61.0,69.0,56.0
510170,545.0,526.0,569.0,641.0,612.0,636.0,539.0,593.0,561.0,546.0,555.0,487.0,578.0,590.0,518.0,541.0,527.0,509.0,527.0,453.0
510180,959.0,980.0,866.0,916.0,868.0,837.0,795.0,769.0,785.0,838.0,904.0,929.0,965.0,993.0,1058.0,1041.0,1073.0,1108.0,1152.0,1087.0
510185,22.0,34.0,39.0,31.0,24.0,44.0,34.0,48.0,46.0,66.0,66.0,71.0,106.0,111.0,143.0,97.0,119.0,100.0,99.0,92.0
510190,205.0,206.0,193.0,221.0,223.0,239.0,218.0,218.0,228.0,247.0,280.0,248.0,222.0,245.0,303.0,265.0,320.0,315.0,335.0,342.0
510250,1996.0,1919.0,1850.0,1915.0,1924.0,1807.0,1765.0,1657.0,1646.0,1393.0,1538.0,1484.0,1510.0,1540.0,1563.0,1446.0,1567.0,1658.0,1663.0,1517.0
510260,159.0,171.0,153.0,132.0,163.0,160.0,176.0,181.0,157.0,137.0,233.0,274.0,350.0,284.0,416.0,370.0,443.0,438.0,454.0,435.0
510263,362.0,371.0,401.0,458.0,490.0,466.0,392.0,463.0,458.0,534.0,550.0,579.0,609.0,614.0,690.0,708.0,736.0,767.0,746.0,790.0
510267,440.0,416.0,497.0,569.0,602.0,495.0,502.0,519.0,594.0,588.0,609.0,607.0,624.0,743.0,750.0,760.0,785.0,830.0,760.0,784.0
510268,49.0,47.0,59.0,83.0,79.0,85.0,81.0,89.0,108.0,97.0,114.0,99.0,118.0,134.0,145.0,123.0,135.0,143.0,126.0,120.0
510269,71.0,80.0,80.0,76.0,62.0,67.0,49.0,60.0,54.0,80.0,58.0,67.0,55.0,48.0,55.0,63.0,56.0,71.0,63.0,65.0
510270,281.0,247.0,299.0,341.0,276.0,311.0,204.0,420.0,360.0,350.0,366.0,385.0,399.0,440.0,391.0,375.0,443.0,465.0,420.0,436.0
510279,237.0,239.0,231.0,203.0,166.0,208.0,142.0,157.0,143.0,140.0,88.0,113.0,116.0,139.0,122.0,133.0,145.0,128.0,134.0,129.0
510285,150.0,147.0,149.0,112.0,130.0,129.0,101.0,117.0,131.0,113.0,89.0,100.0,107.0,113.0,93.0,103.0,115.0,107.0,101.0,110.0
510300,296.0,273.0,245.0,262.0,303.0,229.0,278.0,214.0,235.0,271.0,233.0,234.0,237.0,258.0,261.0,259.0,276.0,227.0,265.0,263.0
510305,216.0,168.0,163.0,195.0,160.0,111.0,146.0,119.0,103.0,143.0,155.0,117.0,133.0,146.0,142.0,142.0,135.0,113.0,137.0,135.0
510310,82.0,95.0,97.0,92.0,55.0,90.0,92.0,62.0,64.0,78.0,77.0,75.0,66.0,92.0,78.0,59.0,60.0,67.0,63.0,69.0
510320,415.0,480.0,476.0,489.0,514.0,480.0,507.0,502.0,396.0,447.0,481.0,460.0,496.0,534.0,543.0,457.0,485.0,500.0,488.0,493.0
510325,52.0,311.0,409.0,463.0,569.0,600.0,541.0,573.0,471.0,417.0,443.0,451.0,437.0,451.0,404.0,386.0,433.0,463.0,408.0,471.0
510330,365.0,352.0,360.0,392.0,290.0,390.0,339.0,325.0,341.0,367.0,350.0,382.0,369.0,358.0,338.0,390.0,388.0,371.0,366.0,363.0
510335,354.0,407.0,382.0,418.0,394.0,440.0,367.0,405.0,383.0,379.0,424.0,416.0,396.0,425.0,487.0,501.0,522.0,539.0,700.0,621.0
510336,,5.0,40.0,45.0,48.0,41.0,43.0,23.0,71.0,39.0,62.0,61.0,59.0,50.0,56.0,43.0,58.0,67.0,65.0,63.0
510337,165.0,211.0,204.0,246.0,266.0,226.0,234.0,281.0,219.0,231.0,226.0,190.0,146.0,188.0,167.0,142.0,164.0,206.0,166.0,158.0
510340,9073.0,8953.0,8975.0,9219.0,9601.0,9124.0,9105.0,9599.0,9353.0,9345.0,9956.0,9789.0,10126.0,10699.0,10689.0,9878.0,10413.0,10427.0,10131.0,9828.0
510343,,2.0,63.0,73.0,65.0,80.0,73.0,78.0,67.0,55.0,60.0,55.0,63.0,61.0,68.0,63.0,65.0,64.0,69.0,67.0
510345,159.0,164.0,151.0,146.0,132.0,146.0,133.0,132.0,153.0,115.0,135.0,115.0,85.0,96.0,106.0,102.0,100.0,97.0,85.0,98.0
510350,351.0,332.0,342.0,356.0,348.0,348.0,311.0,358.0,337.0,344.0,345.0,325.0,317.0,325.0,343.0,356.0,408.0,374.0,412.0,388.0
510360,101.0,100.0,105.0,119.0,140.0,116.0,111.0,121.0,94.0,92.0,130.0,98.0,84.0,82.0,86.0,82.0,85.0,74.0,83.0,77.0
510370,159.0,139.0,178.0,193.0,249.0,168.0,178.0,190.0,176.0,166.0,178.0,168.0,196.0,164.0,164.0,179.0,191.0,183.0,209.0,207.0
510380,47.0,56.0,40.0,48.0,47.0,56.0,57.0,60.0,57.0,56.0,55.0,58.0,45.0,45.0,46.0,41.0,46.0,62.0,52.0,44.0
510385,46.0,49.0,84.0,122.0,88.0,86.0,94.0,67.0,39.0,63.0,107.0,106.0,88.0,141.0,162.0,156.0,158.0,134.0,160.0,159.0
510390,87.0,69.0,58.0,105.0,101.0,97.0,99.0,95.0,100.0,82.0,109.0,103.0,78.0,111.0,114.0,123.0,104.0,142.0,118.0,127.0
510395,56.0,55.0,39.0,33.0,41.0,49.0,35.0,30.0,45.0,31.0,39.0,27.0,34.0,29.0,24.0,35.0,41.0,35.0,30.0,27.0
510410,498.0,530.0,536.0,558.0,567.0,527.0,483.0,508.0,443.0,406.0,433.0,438.0,485.0,556.0,532.0,518.0,566.0,596.0,529.0,514.0
510420,185.0,201.0,173.0,194.0,169.0,161.0,140.0,124.0,124.0,137.0,124.0,106.0,131.0,112.0,86.0,106.0,114.0,98.0,114.0,97.0
510450,51.0,34.0,45.0,38.0,47.0,43.0,48.0,41.0,40.0,53.0,40.0,44.0,41.0,39.0,35.0,30.0,37.0,33.0,47.0,20.0
510452,,,,,,66.0,40.0,79.0,63.0,88.0,91.0,87.0,79.0,104.0,94.0,96.0,110.0,105.0,121.0,127.0
510454,,,,,,65.0,44.0,72.0,57.0,86.0,84.0,83.0,74.0,107.0,75.0,86.0,81.0,93.0,92.0,104.0
510455,163.0,103.0,113.0,107.0,121.0,80.0,49.0,57.0,65.0,63.0,67.0,88.0,81.0,62.0,87.0,88.0,68.0,102.0,91.0,71.0
510460,112.0,148.0,113.0,193.0,196.0,186.0,175.0,155.0,157.0,150.0,160.0,166.0,183.0,172.0,211.0,168.0,174.0,169.0,199.0,168.0
510480,375.0,448.0,399.0,445.0,501.0,444.0,447.0,447.0,435.0,424.0,467.0,442.0,470.0,495.0,486.0,432.0,482.0,456.0,450.0,434.0
510490,125.0,117.0,115.0,148.0,131.0,144.0,122.0,137.0,108.0,119.0,98.0,114.0,92.0,99.0,123.0,102.0,115.0,108.0,103.0,105.0
510500,254.0,260.0,195.0,196.0,191.0,202.0,148.0,169.0,171.0,127.0,156.0,145.0,151.0,119.0,153.0,130.0,129.0,111.0,128.0,121.0
510510,551.0,626.0,519.0,563.0,611.0,504.0,607.0,609.0,585.0,614.0,549.0,533.0,569.0,595.0,556.0,486.0,585.0,622.0,631.0,543.0
510515,793.0,795.0,778.0,724.0,740.0,714.0,658.0,754.0,700.0,658.0,604.0,627.0,624.0,688.0,706.0,633.0,740.0,757.0,728.0,733.0
510517,116.0,157.0,167.0,183.0,197.0,171.0,181.0,147.0,185.0,145.0,174.0,164.0,156.0,186.0,141.0,146.0,129.0,134.0,151.0,159.0
510520,159.0,161.0,150.0,157.0,155.0,139.0,155.0,152.0,121.0,147.0,161.0,165.0,141.0,161.0,143.0,138.0,130.0,136.0,133.0,142.0
510523,94.0,67.0,64.0,87.0,119.0,74.0,90.0,78.0,87.0,71.0,65.0,76.0,80.0,54.0,58.0,76.0,75.0,96.0,75.0,74.0
510525,407.0,425.0,509.0,555.0,612.0,548.0,588.0,704.0,798.0,920.0,961.0,990.0,1131.0,1228.0,1316.0,1312.0,1415.0,1461.0,1416.0,1410.0
510530,51.0,56.0,38.0,52.0,52.0,34.0,22.0,24.0,49.0,26.0,38.0,42.0,34.0,22.0,28.0,27.0,30.0,39.0,22.0,34.0
510550,159.0,174.0,178.0,214.0,192.0,197.0,212.0,191.0,179.0,224.0,203.0,226.0,200.0,261.0,259.0,259.0,283.0,262.0,271.0,245.0
510558,221.0,249.0,241.0,300.0,306.0,260.0,243.0,257.0,230.0,185.0,189.0,181.0,196.0,193.0,205.0,191.0,198.0,174.0,189.0,218.0
510560,137.0,213.0,238.0,225.0,240.0,227.0,231.0,242.0,176.0,198.0,259.0,186.0,285.0,281.0,249.0,285.0,315.0,357.0,363.0,359.0
510562,415.0,363.0,363.0,381.0,413.0,337.0,374.0,422.0,387.0,366.0,403.0,426.0,391.0,427.0,452.0,395.0,408.0,405.0,454.0,412.0
510590,326.0,308.0,322.0,327.0,306.0,321.0,222.0,249.0,229.0,256.0,308.0,259.0,265.0,248.0,249.0,224.0,267.0,299.0,264.0,257.0
510600,139.0,123.0,129.0,97.0,118.0,106.0,97.0,102.0,74.0,96.0,94.0,85.0,91.0,107.0,111.0,94.0,99.0,96.0,103.0,72.0
510610,92.0,109.0,87.0,140.0,111.0,122.0,101.0,112.0,115.0,104.0,162.0,133.0,153.0,123.0,140.0,128.0,138.0,127.0,153.0,126.0
510615,54.0,100.0,118.0,170.0,196.0,165.0,100.0,190.0,168.0,155.0,148.0,157.0,153.0,156.0,157.0,147.0,158.0,185.0,188.0,172.0
510617,2.0,27.0,18.0,47.0,21.0,31.0,32.0,25.0,43.0,27.0,25.0,67.0,61.0,37.0,45.0,68.0,101.0,79.0,100.0,102.0
510618,50.0,65.0,67.0,69.0,50.0,76.0,33.0,61.0,74.0,84.0,98.0,73.0,76.0,73.0,77.0,60.0,94.0,81.0,86.0,96.0
510619,16.0,50.0,53.0,49.0,60.0,51.0,50.0,48.0,55.0,48.0,37.0,42.0,64.0,52.0,58.0,46.0,50.0,60.0,61.0,57.0
510620,124.0,107.0,76.0,76.0,94.0,61.0,64.0,48.0,45.0,42.0,36.0,56.0,55.0,48.0,42.0,26.0,42.0,41.0,47.0,38.0
510621,125.0,185.0,188.0,161.0,148.0,189.0,158.0,171.0,157.0,189.0,180.0,190.0,180.0,175.0,191.0,161.0,152.0,207.0,183.0,184.0
510622,331.0,299.0,279.0,361.0,417.0,299.0,414.0,462.0,542.0,558.0,623.0,658.0,752.0,763.0,895.0,949.0,940.0,1080.0,992.0,989.0
510623,415.0,412.0,419.0,391.0,407.0,391.0,414.0,398.0,332.0,303.0,298.0,292.0,304.0,286.0,319.0,258.0,283.0,263.0,265.0,259.0
510624,80.0,88.0,77.0,99.0,137.0,135.0,109.0,142.0,99.0,146.0,143.0,130.0,144.0,132.0,138.0,156.0,189.0,176.0,196.0,162.0
510625,312.0,381.0,306.0,300.0,255.0,246.0,232.0,255.0,276.0,250.0,278.0,267.0,276.0,348.0,273.0,274.0,271.0,337.0,331.0,323.0
510626,40.0,83.0,100.0,80.0,104.0,96.0,89.0,87.0,90.0,94.0,79.0,77.0,79.0,86.0,66.0,93.0,107.0,100.0,110.0,104.0
510627,54.0,48.0,49.0,48.0,43.0,38.0,40.0,41.0,44.0,26.0,37.0,46.0,40.0,59.0,36.0,39.0,59.0,42.0,47.0,33.0
510628,141.0,138.0,135.0,114.0,124.0,97.0,92.0,74.0,99.0,88.0,85.0,100.0,96.0,100.0,100.0,68.0,86.0,95.0,105.0,104.0
510629,169.0,177.0,117.0,188.0,163.0,200.0,153.0,180.0,136.0,138.0,127.0,146.0,156.0,161.0,196.0,186.0,194.0,193.0,172.0,188.0
510630,328.0,306.0,333.0,347.0,401.0,219.0,310.0,338.0,308.0,349.0,349.0,356.0,327.0,420.0,366.0,347.0,377.0,396.0,367.0,389.0
510631,21.0,23.0,33.0,20.0,22.0,15.0,14.0,38.0,25.0,23.0,15.0,18.0,18.0,11.0,24.0,23.0,26.0,29.0,29.0,28.0
510637,228.0,246.0,262.0,288.0,281.0,263.0,233.0,249.0,207.0,200.0,206.0,225.0,220.0,267.0,244.0,281.0,264.0,259.0,260.0,237.0
510642,609.0,567.0,589.0,564.0,572.0,567.0,550.0,470.0,505.0,454.0,455.0,482.0,547.0,609.0,520.0,587.0,627.0,599.0,611.0,610.0
510645,30.0,29.0,32.0,22.0,37.0,38.0,38.0,37.0,26.0,30.0,23.0,28.0,25.0,30.0,44.0,51.0,41.0,40.0,48.0,36.0
510650,577.0,608.0,561.0,594.0,589.0,566.0,546.0,598.0,479.0,532.0,529.0,389.0,495.0,526.0,499.0,446.0,462.0,471.0,496.0,494.0
510665,75.0,65.0,63.0,72.0,52.0,61.0,54.0,57.0,67.0,64.0,71.0,80.0,69.0,69.0,90.0,70.0,84.0,83.0,87.0,81.0
510670,28.0,25.0,16.0,33.0,31.0,25.0,28.0,19.0,26.0,22.0,14.0,14.0,20.0,18.0,8.0,14.0,18.0,19.0,16.0,16.0
510675,909.0,857.0,812.0,812.0,874.0,831.0,778.0,501.0,806.0,737.0,730.0,794.0,765.0,835.0,826.0,744.0,845.0,862.0,840.0,859.0
510677,192.0,190.0,199.0,208.0,161.0,197.0,151.0,143.0,152.0,136.0,140.0,134.0,133.0,122.0,163.0,153.0,116.0,153.0,152.0,166.0
510680,121.0,109.0,106.0,105.0,102.0,84.0,77.0,77.0,95.0,82.0,65.0,78.0,86.0,89.0,89.0,74.0,75.0,76.0,78.0,84.0
510682,171.0,159.0,198.0,197.0,170.0,161.0,128.0,167.0,153.0,155.0,171.0,156.0,186.0,180.0,169.0,167.0,200.0,151.0,169.0,153.0
510685,59.0,56.0,62.0,63.0,52.0,58.0,41.0,61.0,58.0,51.0,40.0,39.0,47.0,34.0,40.0,36.0,34.0,45.0,39.0,38.0
510700,264.0,264.0,271.0,259.0,243.0,239.0,192.0,229.0,219.0,215.0,196.0,234.0,246.0,252.0,260.0,226.0,245.0,223.0,263.0,258.0
510704,804.0,778.0,810.0,850.0,897.0,883.0,868.0,886.0,909.0,968.0,1043.0,1085.0,1106.0,1281.0,1300.0,1267.0,1302.0,1439.0,1420.0,1405.0
510706,163.0,148.0,197.0,249.0,165.0,208.0,213.0,193.0,222.0,209.0,270.0,269.0,294.0,341.0,372.0,364.0,363.0,436.0,492.0,485.0
510710,309.0,237.0,290.0,293.0,298.0,263.0,250.0,269.0,264.0,210.0,266.0,242.0,252.0,262.0,282.0,210.0,265.0,277.0,233.0,212.0
510715,32.0,31.0,38.0,26.0,29.0,33.0,38.0,35.0,38.0,40.0,39.0,40.0,25.0,35.0,37.0,17.0,31.0,36.0,23.0,17.0
510718,118.0,149.0,172.0,167.0,115.0,133.0,81.0,147.0,151.0,97.0,125.0,155.0,163.0,188.0,192.0,154.0,177.0,165.0,175.0,171.0
510719,30.0,33.0,27.0,25.0,30.0,30.0,28.0,31.0,36.0,24.0,27.0,30.0,43.0,25.0,36.0,28.0,35.0,33.0,33.0,42.0
510720,88.0,71.0,63.0,98.0,79.0,70.0,79.0,81.0,68.0,68.0,61.0,76.0,67.0,68.0,89.0,55.0,83.0,88.0,86.0,70.0
510724,58.0,55.0,74.0,71.0,86.0,78.0,62.0,66.0,55.0,45.0,60.0,53.0,49.0,60.0,63.0,59.0,82.0,91.0,83.0,79.0
510726,33.0,55.0,31.0,34.0,44.0,30.0,38.0,29.0,26.0,26.0,30.0,26.0,41.0,28.0,18.0,27.0,28.0,36.0,26.0,27.0
510729,46.0,32.0,45.0,27.0,37.0,34.0,40.0,34.0,25.0,22.0,23.0,21.0,27.0,15.0,24.0,28.0,20.0,26.0,20.0,23.0
510730,301.0,322.0,286.0,303.0,284.0,215.0,257.0,282.0,262.0,241.0,240.0,233.0,280.0,292.0,291.0,273.0,273.0,258.0,303.0,254.0
510735,104.0,119.0,97.0,131.0,119.0,89.0,77.0,92.0,108.0,97.0,92.0,74.0,73.0,96.0,101.0,108.0,77.0,109.0,92.0,125.0
510740,61.0,60.0,74.0,76.0,84.0,78.0,56.0,72.0,64.0,73.0,68.0,70.0,58.0,75.0,81.0,59.0,73.0,73.0,71.0,56.0
510757,,21.0,30.0,40.0,36.0,41.0,41.0,47.0,43.0,28.0,24.0,37.0,35.0,35.0,29.0,49.0,33.0,24.0,25.0,35.0
510760,3083.0,2738.0,2774.0,3061.0,3336.0,3177.0,3198.0,3362.0,3320.0,3528.0,3674.0,3667.0,3699.0,4037.0,4022.0,3709.0,3964.0,4069.0,4026.0,3828.0
510770,273.0,296.0,288.0,290.0,249.0,280.0,223.0,185.0,202.0,183.0,157.0,157.0,188.0,189.0,186.0,167.0,184.0,163.0,197.0,164.0
510774,9.0,20.0,9.0,27.0,39.0,26.0,31.0,26.0,20.0,22.0,19.0,23.0,28.0,23.0,29.0,27.0,22.0,36.0,37.0,34.0
510775,78.0,62.0,54.0,72.0,58.0,50.0,47.0,51.0,54.0,39.0,39.0,36.0,41.0,54.0,57.0,55.0,42.0,54.0,58.0,57.0
510776,,18.0,16.0,40.0,30.0,25.0,20.0,35.0,42.0,46.0,38.0,45.0,32.0,38.0,51.0,48.0,52.0,44.0,43.0,43.0
510777,140.0,114.0,137.0,155.0,116.0,138.0,131.0,140.0,118.0,121.0,88.0,100.0,111.0,120.0,110.0,128.0,104.0,90.0,111.0,120.0
510779,7.0,18.0,31.0,45.0,51.0,41.0,31.0,23.0,36.0,32.0,35.0,45.0,34.0,53.0,58.0,44.0,56.0,57.0,66.0,60.0
510780,178.0,176.0,192.0,225.0,211.0,201.0,197.0,203.0,222.0,225.0,235.0,213.0,202.0,231.0,236.0,220.0,246.0,244.0,225.0,222.0
510785,190.0,228.0,196.0,231.0,233.0,132.0,73.0,109.0,148.0,128.0,124.0,128.0,122.0,109.0,119.0,122.0,130.0,140.0,105.0,157.0
510787,134.0,189.0,231.0,289.0,283.0,288.0,266.0,310.0,341.0,342.0,366.0,394.0,365.0,441.0,464.0,460.0,532.0,580.0,563.0,589.0
510788,6.0,10.0,11.0,8.0,9.0,8.0,8.0,15.0,11.0,10.0,10.0,15.0,14.0,20.0,22.0,17.0,26.0,18.0,20.0,18.0
510790,1933.0,1935.0,2007.0,2122.0,2309.0,2125.0,1949.0,2047.0,1851.0,2047.0,2199.0,2231.0,2467.0,2752.0,2715.0,2668.0,2959.0,3046.0,3169.0,3136.0
510792,832.0,872.0,976.0,1171.0,1227.0,996.0,842.0,1041.0,1035.0,1223.0,1342.0,1365.0,1542.0,1709.0,1690.0,1663.0,1725.0,1899.0,2019.0,1959.0
510794,125.0,115.0,138.0,141.0,130.0,141.0,134.0,137.0,109.0,126.0,136.0,123.0,128.0,141.0,141.0,105.0,138.0,112.0,143.0,132.0
510795,1233.0,1228.0,1229.0,1309.0,1402.0,1337.0,1346.0,1417.0,1424.0,1489.0,1366.0,1371.0,1434.0,1501.0,1579.0,1453.0,1582.0,1634.0,1742.0,1673.0
510800,237.0,209.0,245.0,310.0,268.0,119.0,121.0,142.0,166.0,139.0,173.0,191.0,190.0,198.0,217.0,227.0,217.0,217.0,227.0,225.0
510805,190.0,255.0,204.0,180.0,162.0,164.0,147.0,159.0,153.0,144.0,133.0,143.0,137.0,143.0,135.0,143.0,152.0,159.0,199.0,157.0
510810,31.0,64.0,31.0,34.0,32.0,42.0,31.0,26.0,29.0,30.0,34.0,15.0,29.0,25.0,26.0,13.0,48.0,22.0,19.0,27.0
510820,60.0,52.0,57.0,64.0,58.0,50.0,43.0,58.0,42.0,48.0,33.0,37.0,32.0,42.0,43.0,48.0,40.0,45.0,41.0,39.0
510830,58.0,68.0,70.0,74.0,49.0,39.0,37.0,48.0,46.0,53.0,51.0,61.0,44.0,63.0,56.0,58.0,45.0,49.0,49.0,49.0
510835,,,34.0,39.0,38.0,33.0,32.0,29.0,40.0,53.0,49.0,35.0,49.0,34.0,36.0,36.0,34.0,38.0,51.0,31.0
510840,4464.0,4019.0,4501.0,4358.0,4719.0,4721.0,4565.0,4591.0,4359.0,4416.0,4818.0,4886.0,4981.0,5240.0,5013.0,4470.0,4891.0,4923.0,5051.0,4733.0
510850,195.0,215.0,164.0,190.0,181.0,151.0,129.0,149.0,123.0,130.0,113.0,138.0,146.0,154.0,139.0,130.0,151.0,167.0,153.0,163.0
510860,325.0,339.0,375.0,396.0,396.0,384.0,394.0,408.0,325.0,339.0,313.0,301.0,297.0,268.0,279.0,270.0,287.0,320.0,303.0,313.0
510880,54.0,72.0,59.0,64.0,66.0,61.0,69.0,68.0,62.0,60.0,52.0,56.0,70.0,68.0,57.0,68.0,65.0,64.0,72.0,72.0
510885,23.0,21.0,36.0,32.0,38.0,41.0,33.0,39.0,40.0,34.0,37.0,49.0,50.0,54.0,45.0,58.0,50.0,57.0,45.0,33.0
510890,71.0,55.0,95.0,122.0,87.0,95.0,105.0,85.0,100.0,94.0,93.0,82.0,102.0,102.0,92.0,83.0,83.0,80.0,74.0,69.0
510895,77.0,98.0,82.0,91.0,91.0,92.0,83.0,111.0,100.0,98.0,100.0,100.0,63.0,114.0,107.0,99.0,122.0,131.0,118.0,103.0
