codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
412710,1287,1127,1074,1133,1233,1182,1230,1252,1206,1166,1105,1117,1086,1103,1170,1195,1152,1153,1128,1040
412720,251,220,181,198,190,175,192,173,214,186,199,199,230,220,211,240,231,218,233,242
412730,238,214,227,214,223,205,189,250,245,238,217,258,227,279,238,216,199,210,183,180
412740,230,235,227,212,214,207,189,205,215,214,203,201,209,231,244,223,252,263,259,241
412750,346,337,328,366,357,339,315,323,324,300,288,306,307,297,336,299,303,310,304,287
412760,217,206,201,205,235,254,214,221,208,167,208,179,225,249,227,214,245,263,249,207
412770,1560,1517,1526,1464,1546,1539,1418,1539,1578,1693,1755,1824,1899,1995,2045,2056,2162,2034,2071,1977
412780,122,109,97,108,110,99,98,89,94,83,86,80,98,119,83,78,86,83,81,79
412785,207,186,191,211,240,166,165,178,181,154,185,175,178,170,185,168,164,180,177,142
412788,94,106,103,204,205,159,127,146,156,143,150,129,97,150,125,132,130,126,133,117
412790,127,123,111,128,112,122,96,86,127,123,119,112,104,118,104,98,116,116,103,90
412795,105,107,112,123,102,105,102,115,64,87,90,72,87,81,88,81,91,91,91,76
412796,326,323,309,270,268,244,224,234,236,227,260,198,215,205,235,227,226,217,189,201
412800,359,283,311,313,307,298,268,280,276,280,277,310,238,273,291,285,315,295,310,329
412810,1424,1382,1367,1316,1267,1034,1220,1391,1232,1387,1432,1381,1381,1575,1493,1471,1567,1555,1610,1574
412820,1007,1010,925,886,933,880,813,819,856,760,758,738,772,821,889,758,842,816,848,782
412830,17,24,23,26,23,21,33,19,24,32,34,36,22,28,39,24,27,21,27,29
412840,162,174,143,169,138,156,145,132,122,123,137,160,113,120,132,116,98,113,100,109
412850,345,330,275,308,290,260,252,296,288,248,262,247,276,282,252,248,258,275,286,306
412853,157,192,211,182,199,172,159,181,136,123,137,129,129,135,131,133,158,135,136,120
412855,140,120,104,119,110,114,105,112,99,115,94,85,110,113,108,107,108,99,107,87
412860,100,103,99,110,84,100,95,93,83,71,89,93,98,119,77,102,114,105,94,87
412862,49,56,50,54,62,34,48,44,46,39,37,38,46,55,29,50,45,52,58,33
412863,94,123,108,91,95,90,95,70,64,62,65,61,63,65,75,66,70,80,68,74
412865,76,69,56,63,84,64,55,58,65,61,47,48,55,53,61,60,56,59,61,52
412870,77,59,83,63,82,70,56,82,68,85,85,84,89,104,113,128,131,119,119,138
412880,71,90,87,94,75,67,76,68,69,59,71,64,63,73,83,65,73,78,74,74
420005,42,40,36,39,32,29,37,36,31,35,32,33,48,33,27,27,41,35,25,26
420010,391,378,340,299,286,248,257,255,225,264,249,269,258,299,290,314,277,299,285,310
420020,126,92,129,123,136,147,42,149,117,127,129,142,138,125,166,138,159,140,124,137
420030,56,47,51,47,50,59,48,56,58,59,63,66,41,54,53,48,68,76,70,77
420040,96,116,109,116,129,90,92,94,97,89,89,91,73,89,103,74,106,98,112,100
420050,78,82,89,56,65,59,74,85,94,96,59,69,71,64,77,86,54,76,92,63
420055,37,23,34,26,41,24,20,32,20,25,36,29,32,28,38,23,28,40,33,34
420060,74,56,68,72,49,56,48,64,40,51,63,67,60,60,65,77,78,78,74,90
420070,141,161,137,143,159,152,126,129,114,126,117,105,114,128,122,110,134,118,99,95
420075,13,17,20,17,17,23,23,11,16,17,17,18,8,16,13,21,6,18,21,16
420080,128,109,114,110,86,112,75,77,88,84,59,73,78,80,63,64,66,64,58,54
420090,77,63,70,78,72,56,54,68,59,68,58,58,51,57,47,53,54,59,64,51
420100,146,141,155,161,137,119,121,108,104,106,98,96,114,109,97,102,83,117,96,94
420110,35,60,37,34,28,41,37,43,46,35,31,25,30,29,30,18,32,38,35,35
420120,100,86,86,86,78,87,75,94,98,105,102,102,97,116,123,128,125,129,130,135
420125,53,147,135,119,146,117,137,105,105,109,126,123,125,156,127,116,145,139,127,115
420127,6,21,37,53,25,36,43,50,37,37,39,42,45,42,44,46,55,44,54,44
420130,308,307,336,350,345,348,338,396,377,387,441,499,459,494,549,549,560,588,572,690
420140,857,949,894,943,943,905,834,867,833,886,874,872,829,893,942,895,917,910,1004,963
420150,103,99,84,76,93,102,83,120,104,104,104,103,95,107,124,94,132,113,117,113
420160,59,26,27,32,38,33,15,26,29,31,25,28,32,34,26,40,43,31,41,38
420165,44,27,31,17,23,28,27,27,21,31,19,24,24,28,25,14,32,15,23,31
420170,99,81,83,89,80,92,89,81,83,74,80,102,79,99,99,102,84,126,100,100
420180,36,42,33,36,38,52,31,41,28,32,39,33,45,48,48,28,51,32,44,46
420190,76,75,74,88,80,63,59,63,57,68,67,78,68,70,72,63,80,89,84,76
420195,95,98,103,119,117,100,118,109,119,113,148,158,149,138,166,143,162,155,166,168
420200,1250,1222,1195,1270,1361,1299,1397,1338,1367,1334,1314,1354,1442,1536,1607,1601,1695,1635,1595,1677
420205,92,87,72,90,84,90,91,102,89,88,105,108,107,139,134,137,146,149,142,156
420207,103,101,88,90,83,98,92,86,94,114,103,95,118,130,130,139,145,161,151,166
420208,40,36,32,44,53,37,32,34,32,23,23,38,32,35,40,40,34,41,44,37
420209,27,35,32,26,28,25,19,20,29,22,28,24,18,21,14,14,24,10,20,12
420210,235,261,269,249,277,289,266,314,342,325,376,361,411,417,475,510,515,524,506,552
420213,81,100,101,105,81,61,73,83,65,61,85,66,68,78,53,53,69,87,65,60
420215,38,41,34,31,34,35,41,35,34,30,26,34,29,32,26,34,41,28,33,30
420220,119,93,127,107,113,135,113,122,116,121,123,102,110,99,119,119,102,125,97,114
420230,652,735,729,830,836,804,719,770,778,808,851,875,889,965,992,952,994,958,965,939
420240,4086,3957,3809,3871,3899,3794,3818,4167,4075,4066,4220,4401,4268,4480,4511,4401,4510,4532,4411,4324
420243,57,53,51,58,41,40,39,39,46,38,41,34,48,53,59,39,50,35,33,45
420245,164,147,163,196,203,170,208,145,173,217,235,229,265,253,277,285,292,299,302,320
420250,62,43,55,41,55,51,50,43,35,50,44,39,39,51,45,48,51,53,35,51
420253,37,47,31,25,31,35,38,41,33,33,39,48,34,49,36,34,30,32,36,35
420257,28,28,26,31,27,27,22,17,18,24,25,25,26,22,23,21,29,21,22,21
420260,180,171,166,158,161,142,136,133,142,133,119,117,110,108,151,131,156,120,124,107
420270,42,40,25,31,41,36,30,45,39,39,54,63,57,45,65,59,54,60,72,58
420280,464,435,454,414,411,387,378,394,380,394,451,459,456,453,495,469,498,516,573,548
420285,37,48,44,42,43,48,49,40,33,48,43,48,59,50,47,45,44,42,44,41
420287,46,56,47,41,40,34,35,40,31,29,37,33,34,30,23,32,28,37,32,33
420290,1104,1122,1084,1204,1199,1204,1264,1466,1346,1499,1518,1526,1625,1657,1730,1731,1841,1923,1960,2072
420300,1382,1384,1341,1367,1336,1337,1162,1241,1172,1121,1175,1115,1175,1221,1202,1216,1150,1230,1161,1093
420310,92,77,78,72,83,74,74,61,52,53,65,58,71,61,71,62,69,68,89,71
420315,81,55,61,68,70,64,65,69,65,70,52,62,74,63,69,58,68,64,63,55
420320,985,896,873,989,911,919,913,992,1076,1062,978,1191,1191,1186,1322,1297,1418,1438,1453,1514
420325,29,25,26,29,34,35,40,38,31,24,31,31,26,30,22,27,25,30,36,22
420330,180,192,195,180,173,167,173,159,131,131,158,137,106,117,141,147,146,154,153,140
420340,110,109,109,108,101,122,119,115,95,95,92,100,109,89,70,89,115,95,79,82
420350,272,230,224,185,169,148,141,137,129,130,123,136,139,146,163,158,140,152,144,144
420360,572,568,567,593,533,502,455,477,457,459,489,470,482,543,502,550,510,578,556,505
420370,181,127,138,139,133,149,139,132,132,121,124,126,141,140,117,121,118,149,160,189
420380,1068,960,940,898,946,855,884,774,810,795,815,802,824,802,882,846,793,842,814,746
420390,380,384,324,358,343,363,318,306,306,315,284,296,325,280,306,318,325,333,309,325
420395,346,279,255,227,290,297,298,293,289,329,327,299,319,310,354,338,327,310,347,301
420400,166,150,151,142,138,127,120,132,132,136,152,140,136,124,134,143,187,161,187,186
420410,57,62,71,57,66,44,60,51,53,47,42,46,48,58,70,55,57,47,64,58
420415,41,27,29,22,35,28,20,37,34,30,42,36,31,23,35,35,31,29,30,29
420417,60,50,37,59,48,55,40,45,25,35,40,41,35,48,49,30,36,35,40,40
420419,38,48,43,52,40,44,36,40,29,34,43,37,44,28,41,49,43,35,44,34
420420,2590,2596,2553,2549,2514,2653,2530,2762,2784,2867,2843,3006,3183,3273,3449,3314,3516,3626,3657,3801
420425,193,179,169,172,178,147,146,162,174,167,180,182,196,216,212,195,202,212,193,200
420430,1060,967,851,900,919,947,841,904,910,965,958,917,889,1009,1055,1035,1130,1063,1111,1158
420435,31,39,31,37,36,29,31,26,37,36,35,38,42,50,41,54,67,68,61,67
420440,128,113,141,129,116,84,89,121,121,88,105,96,102,112,97,114,109,119,137,124
420445,35,39,24,32,33,27,26,23,25,20,35,21,15,26,15,30,34,20,17,23
420450,158,159,165,174,156,157,192,183,194,192,205,178,167,175,215,212,182,192,177,174
420455,206,236,261,263,260,260,237,204,155,188,199,199,216,223,196,214,217,229,237,236
420460,2647,2656,2542,2664,2507,2628,2557,2530,2611,2538,2736,2731,2812,2868,2925,2841,2871,2839,2728,2718
420470,141,114,123,129,109,109,112,103,92,114,93,94,138,144,138,131,131,123,130,145
420475,22,12,14,16,17,22,16,23,11,25,10,23,17,21,24,18,17,24,27,18
420480,829,739,760,753,745,693,640,655,633,627,594,617,624,660,632,659,618,687,646,643
420490,112,110,105,114,90,91,101,98,98,83,68,71,84,94,94,81,101,111,96,85
420500,280,245,225,225,248,215,221,232,188,230,234,244,241,259,251,240,211,250,240,208
420510,58,53,53,52,48,52,38,43,48,52,52,48,42,39,58,52,55,61,65,56
420515,34,31,42,41,40,39,46,40,34,28,33,49,36,42,28,32,31,42,39,34
420517,90,79,60,50,63,49,47,42,38,43,33,52,51,63,55,50,61,55,58,59
420519,43,39,32,29,41,19,38,24,27,35,28,37,33,32,27,39,41,32,34,22
420520,49,52,45,54,54,56,54,48,37,37,42,50,43,65,57,48,68,56,66,47
420530,180,180,183,160,179,137,180,159,152,160,161,136,167,140,130,146,164,165,161,162
420535,18,23,20,29,12,17,17,18,16,18,14,12,20,22,16,22,15,26,23,16
420540,5066,5229,4969,4838,4961,5063,4980,5339,5234,5298,5450,5495,5630,5813,6135,6235,6355,6368,6134,6171
420543,47,45,32,34,28,28,28,26,24,33,25,25,25,27,19,24,39,40,25,40
420545,267,249,236,289,311,323,309,255,317,309,325,346,348,411,386,409,435,454,446,435
420550,725,732,650,704,683,627,601,598,590,567,552,549,530,562,587,570,516,538,521,529
420555,50,65,49,50,26,34,34,35,29,25,35,24,37,26,32,26,23,25,22,26
420560,69,53,50,58,52,55,32,41,50,44,50,50,45,44,36,41,51,48,32,46
420570,205,184,200,227,221,244,183,201,190,205,232,251,252,255,258,280,317,308,320,341
420580,219,246,219,272,228,260,254,242,242,250,272,253,279,314,267,263,293,305,281,280
420590,622,728,708,645,681,709,712,768,720,743,760,765,800,823,901,829,906,935,995,947
420600,169,179,168,152,150,148,132,163,127,148,140,166,139,163,159,174,176,209,162,150
420610,80,56,77,71,71,71,65,92,66,72,81,73,70,85,80,73,70,85,84,101
420620,130,116,114,105,125,130,116,130,116,123,143,145,127,122,125,143,128,141,140,139
420630,145,176,158,170,160,180,189,195,193,212,245,247,250,267,250,285,302,322,335,354
420640,141,123,122,123,102,102,102,111,113,89,111,115,85,108,112,85,123,116,138,125
420650,424,353,410,485,446,507,515,503,508,473,584,629,638,539,630,572,646,598,602,627
420660,56,63,54,51,43,50,56,48,50,66,58,70,59,45,58,57,57,59,62,50
420665,87,60,61,68,72,62,50,57,51,57,59,65,77,91,89,97,118,108,106,96
420670,295,304,337,332,295,270,293,267,273,269,298,275,273,303,298,309,320,335,322,285
420675,19,25,30,20,18,24,17,30,18,14,23,18,26,20,20,23,24,16,15,26
420680,30,33,41,40,34,42,20,46,26,30,28,39,32,26,39,37,28,51,26,40
420690,266,268,234,233,233,259,244,258,243,268,260,256,252,266,240,256,243,290,226,245
420700,848,835,827,837,851,842,800,850,772,830,821,842,703,708,795,770,747,836,755,756
420710,146,116,130,107,133,137,137,147,157,157,146,166,166,181,197,180,168,183,194,182
420720,142,164,123,133,117,107,110,101,81,88,91,95,118,109,109,110,111,105,106,119
420730,550,527,467,456,513,470,459,511,493,450,518,525,512,504,523,640,657,665,640,613
420740,100,89,82,104,107,98,88,78,71,78,72,65,69,75,100,75,81,69,97,77
420750,707,732,645,692,734,691,743,763,771,819,810,808,797,823,822,864,967,901,910,916
420757,29,13,24,26,21,29,26,26,27,18,26,27,31,17,26,28,47,19,43,28
420760,59,65,47,51,45,48,54,47,39,44,44,54,44,50,40,51,49,60,52,53
420765,113,90,113,103,130,93,93,101,112,105,91,87,84,119,89,90,108,106,120,116
420768,164,179,147,182,173,139,127,132,117,136,147,120,129,118,188,165,179,153,130,127
420770,73,104,92,95,69,73,93,75,69,88,76,79,108,94,114,72,112,86,96,103
420775,61,74,70,58,60,44,49,40,45,49,38,39,39,31,41,43,49,47,37,37
420780,141,152,115,124,134,137,123,122,107,104,107,112,124,128,148,98,117,133,154,120
420785,38,37,35,27,20,28,18,35,15,23,18,21,30,22,22,22,28,21,32,24
420790,102,124,110,158,143,118,125,140,121,129,139,112,134,138,135,116,145,138,143,126
420800,91,84,80,83,86,70,71,77,63,83,74,73,58,58,70,60,51,55,88,74
420810,316,300,342,356,326,352,282,319,303,291,330,267,283,291,315,312,293,280,296,305
420820,2542,2530,2379,2457,2507,2501,2574,2693,2641,2729,2878,3030,3028,3319,3571,3465,3599,3808,3667,3675
420830,437,454,499,474,465,533,538,619,619,624,683,671,700,751,834,828,872,890,926,980
420840,212,232,218,224,226,197,240,186,204,210,227,214,179,179,219,208,210,218,220,227
420845,143,155,171,167,142,163,140,167,186,167,181,205,200,244,290,255,264,271,293,318
420850,341,352,361,397,371,389,342,287,334,330,352,349,328,372,400,373,379,423,424,382
420860,50,58,43,47,43,39,56,43,42,34,43,49,63,44,57,48,66,50,57,54
420870,185,168,139,170,154,118,129,116,116,121,114,133,121,123,94,129,127,147,130,119
420880,182,202,187,149,191,174,165,185,221,202,189,255,226,210,234,242,253,266,260,251
420890,1737,1816,1705,1814,1822,1911,1822,2017,2213,2115,2254,2333,2310,2408,2519,2312,2421,2352,2311,2417
420895,29,31,23,19,21,22,14,20,25,24,28,16,25,26,15,14,26,17,23,19
420900,357,387,353,389,314,335,318,348,370,339,386,324,336,352,406,379,342,370,353,368
420910,7356,7085,6899,7111,7356,7014,7144,7460,7536,7279,7805,7886,7848,8063,8402,8030,8083,8177,7815,7898
420915,102,101,91,86,105,98,88,82,94,80,92,92,84,98,108,106,102,88,99,109
420917,34,31,29,29,37,32,29,25,22,22,22,27,18,20,20,13,29,28,34,29
420920,17,22,33,27,30,11,18,22,29,20,15,20,19,29,33,26,25,22,27,21
420930,2746,2640,2578,2633,2511,2632,2366,2341,2184,2310,2348,2299,2340,2406,2428,2476,2491,2320,2287,2284
420940,641,633,611,567,533,556,572,614,575,589,577,566,573,511,502,421,473,440,453,433
420945,24,17,10,20,13,13,11,14,15,12,10,15,12,21,21,20,26,21,26,19
420950,69,66,47,82,61,67,62,73,78,74,85,85,101,98,106,97,101,102,99,79
420960,228,201,186,171,213,188,168,198,176,207,197,185,194,214,201,217,166,168,170,193
420970,246,165,226,203,265,248,186,203,166,162,154,160,160,162,185,166,146,179,161,185
420980,68,53,63,63,57,50,52,36,48,47,46,29,30,33,43,39,39,32,37,48
420985,64,57,53,47,56,48,30,47,45,50,55,55,42,55,60,48,58,44,58,43
420990,115,142,129,133,122,136,130,155,138,130,152,141,169,166,147,159,166,194,154,164
421000,140,121,139,130,123,115,126,124,123,142,141,144,168,186,158,168,178,214,198,193
421003,66,63,49,54,36,48,57,60,41,56,51,48,43,60,74,63,61,59,60,51
421005,11,19,20,23,17,23,20,18,25,26,26,16,33,22,18,26,21,20,24,20
421010,841,644,904,960,880,836,848,845,764,751,857,745,827,798,777,765,843,820,754,715
421020,47,21,29,33,15,34,29,28,40,24,34,34,27,36,40,25,38,51,30,35
421030,124,119,108,107,103,106,100,108,94,101,86,95,91,76,97,121,82,95,101,123
421040,99,75,89,86,83,90,107,99,96,73,99,92,79,116,107,103,90,106,105,111
421050,278,275,298,277,285,287,283,262,255,275,295,315,310,377,373,362,360,403,371,382
421055,35,26,30,26,18,24,13,23,14,17,19,12,12,17,26,18,17,16,26,16
421060,171,180,149,169,154,144,136,159,157,184,183,186,168,182,203,202,210,228,215,199
421070,53,54,41,34,58,55,44,46,44,43,31,41,30,33,29,36,31,41,38,36
421080,119,72,113,97,83,85,89,78,82,77,77,73,76,86,72,85,82,91,79,84
421085,50,47,36,26,30,43,22,31,33,24,24,30,30,36,28,33,22,27,36,29
421090,62,57,54,55,39,52,36,47,43,41,43,43,44,52,41,37,44,44,49,33
421100,123,116,109,119,70,92,101,112,116,104,101,108,106,112,123,126,121,122,120,117
421105,258,239,239,219,178,191,155,139,117,129,131,152,154,126,162,161,150,155,142,131
421110,164,99,122,158,128,120,121,129,104,119,121,137,106,128,131,131,132,129,131,106
421120,251,204,207,230,204,236,253,242,243,239,244,243,258,245,249,244,268,233,217,214
421125,48,42,27,33,33,29,37,28,42,33,34,44,56,32,34,27,49,39,37,36
421130,760,826,796,828,875,875,925,966,903,940,1036,1160,1229,1384,1452,1448,1370,1446,1435,1504
421140,54,54,54,60,58,35,63,39,41,42,51,58,52,50,54,51,59,46,74,64
421145,62,58,46,57,47,40,40,37,42,48,53,51,55,47,43,31,39,53,58,53
421150,103,116,105,123,88,117,113,121,115,130,131,153,152,143,174,142,147,190,194,167
421160,210,163,178,174,165,152,156,163,146,148,156,178,177,186,194,168,160,175,160,169
421165,34,53,50,51,43,34,32,33,30,32,24,25,21,24,19,24,29,25,24,24
421170,334,332,301,329,320,294,231,301,244,254,248,299,260,252,275,289,310,291,322,332
421175,237,191,235,217,124,255,240,248,256,229,244,257,252,239,247,296,256,264,234,235
421180,115,110,84,81,88,77,76,86,72,88,90,78,78,79,62,76,90,73,71,74
421185,35,34,27,16,28,32,30,31,29,24,28,24,27,26,24,17,26,28,24,25
421187,26,29,21,23,15,16,20,18,21,23,13,28,14,19,20,20,24,25,28,23
421189,36,29,33,33,41,26,25,29,28,19,21,35,18,29,34,30,19,26,31,37
421190,1764,1779,1714,1800,1795,1855,1841,1907,1902,2011,2142,2287,2396,2469,2586,2568,2814,2882,2784,2820
421200,158,141,116,158,120,115,107,99,119,113,108,97,112,127,116,128,97,99,118,114
421205,2,5,5,13,12,27,33,26,30,25,30,30,33,32,26,35,20,28,23,31
421210,215,204,213,207,195,157,171,182,168,198,177,191,188,177,164,196,189,179,173,147
421220,348,333,285,356,229,314,291,283,238,248,260,267,225,241,286,228,252,258,249,297
421223,77,62,53,53,46,47,52,51,40,50,46,49,48,39,53,58,54,47,41,45
421225,93,76,70,71,75,99,64,76,71,81,78,80,88,96,88,81,105,89,90,79
421227,112,92,73,70,66,66,69,59,44,76,63,41,55,70,68,54,76,62,66,63
421230,94,77,85,85,77,84,89,91,90,93,88,93,98,78,122,81,106,98,98,83
421240,41,54,47,38,54,52,35,46,36,36,23,32,32,46,36,41,37,38,40,38
421250,279,283,276,290,301,280,311,310,305,359,324,319,372,376,397,375,427,459,433,413
421260,40,27,22,22,35,33,31,27,24,23,21,27,32,42,31,13,37,32,34,29
421265,,,,,,,,,,,,,9,100,96,89,90,99,119,107
421270,101,78,77,83,77,76,60,73,64,78,57,82,69,59,63,63,83,69,87,76
421280,210,178,191,211,238,220,214,258,209,250,271,263,292,281,328,354,380,369,354,330
421290,227,207,223,232,218,189,163,212,215,210,216,259,266,266,269,303,310,329,318,327
421300,36,31,38,35,40,40,38,28,33,30,28,29,47,39,44,39,37,52,46,44
421310,57,54,40,51,42,51,35,48,54,65,55,49,69,71,59,55,79,74,51,63
421315,36,31,32,21,33,31,25,21,27,24,27,28,32,33,34,20,30,31,51,35
421320,304,262,282,285,325,297,296,298,343,349,336,359,334,378,376,392,409,430,392,446
421330,120,113,72,103,98,106,71,68,69,72,72,77,74,65,80,56,57,63,63,61
421335,63,59,65,54,52,52,48,62,46,46,55,49,56,43,65,66,62,71,57,59
421340,224,212,189,211,177,196,171,166,163,184,162,184,147,172,160,149,172,177,148,165
421350,160,151,164,201,194,160,157,193,192,175,234,218,244,235,255,274,269,271,337,327
421360,671,652,654,626,619,567,559,534,453,473,513,507,431,435,475,394,389,425,423,381
421370,212,246,214,197,218,191,205,193,216,206,229,245,221,235,234,236,233,248,238,264
421380,130,99,84,85,91,83,80,81,82,96,72,75,87,73,95,119,98,96,101,106
421390,15,16,13,15,18,12,12,8,13,17,23,13,16,17,11,14,18,22,16,25
421400,209,175,184,190,178,157,163,198,166,185,180,215,219,203,262,232,216,240,273,279
421410,22,26,31,30,24,38,26,23,22,23,22,22,27,30,26,35,23,20,27,24
421415,45,38,42,47,34,29,34,29,17,25,39,34,31,28,34,33,35,36,42,25
421420,174,168,144,150,183,126,122,117,117,111,124,127,149,126,112,137,143,147,127,159
421430,34,28,33,37,36,29,37,26,32,31,32,31,24,25,30,30,33,27,44,44
421440,73,74,76,63,66,63,58,61,79,51,69,59,61,85,75,71,75,75,69,73
421450,117,108,110,112,96,120,83,93,87,82,76,87,63,82,85,81,94,87,84,71
421460,83,71,84,81,69,91,75,63,72,68,85,72,82,85,87,84,112,75,107,79
421470,110,100,85,100,108,87,95,131,93,119,100,115,109,127,119,104,99,127,109,108
421480,817,760,738,895,775,884,816,869,781,846,864,895,935,868,951,926,905,924,931,892
421490,49,52,35,63,71,61,45,58,51,60,68,51,52,42,75,52,77,61,56,78
421500,767,816,804,868,819,795,736,752,657,580,566,554,539,585,610,615,595,580,540,547
421505,46,28,34,39,46,31,34,44,18,25,31,22,22,33,34,35,29,27,41,25
421507,85,74,62,77,48,69,61,65,50,43,47,53,39,54,60,41,56,57,52,45
421510,97,96,101,109,107,129,113,124,99,101,109,93,114,110,131,120,133,133,128,134
421520,106,88,75,88,57,65,42,64,55,50,42,58,49,46,39,46,47,43,50,44
421530,117,118,98,99,100,112,108,99,75,85,104,71,94,86,86,98,83,97,104,79
421535,82,80,79,63,62,69,50,55,73,61,50,39,46,54,59,40,46,30,43,38
421540,50,55,35,51,45,19,58,56,37,54,50,64,58,53,57,56,43,52,55,50
