uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
SC,Garopaba,4205704,13529,13847,14164,14829,15198,15563,16399,16577,16710,18138,18520,18890,20024,20545,21061,21573,22082,22568,23078,23579
SC,Garuva,4205803,11689,11927,12181,12716,13011,13305,13393,14022,14281,14761,15021,15272,16081,16435,16786,17134,17479,17800,18145,18484
SC,Gaspar,4205902,47703,48686,49741,51955,53180,54396,52428,54687,55489,57981,58869,59728,62618,63826,65024,66213,67392,68465,69639,70793
SC,Governador Celso Ramos,4206009,11839,12012,12205,12608,12832,13053,12175,12611,12704,12999,13107,13211,13655,13801,13944,14087,14229,14333,14471,14606
SC,Gravatal,4206207,10112,11331,11577,12096,12382,12667,10510,10802,10793,10635,10698,10758,11064,11148,11231,11313,11394,11423,11501,11577
SC,Grão-Pará,4206108,5866,5907,5949,6167,6219,6272,6051,6250,6278,6223,6246,6268,6418,6448,6478,6507,6537,6542,6569,6595
SC,Guabiruba,4206306,13364,13622,13922,14552,14900,15246,16095,16925,17316,18430,18849,19254,20474,21046,21612,22174,22732,23272,23832,24382
SC,Guaraciaba,4206405,10876,10774,10651,10393,10250,10109,10604,10883,10857,10498,10457,10417,10492,10433,10374,10316,10259,10154,10090,10026
SC,Guaramirim,4206504,24542,26887,27551,28944,29717,30481,29932,31334,31910,35172,35918,36640,38851,39869,40878,41879,42872,43822,44819,45797
SC,Guarujá do Sul,4206603,4685,4679,4671,4655,4646,4637,4722,4858,4870,4908,4925,4941,5054,5076,5097,5118,5139,5141,5160,5178
SC,Guatambú,4206652,4709,4713,4718,4728,4734,4740,4505,4622,4610,4679,4678,4676,4746,4743,4739,4736,4733,4710,4704,4698
SC,Herval d'Oeste,4206702,20291,20509,20725,21179,21430,21679,18942,19405,19323,21239,21331,21420,21961,22083,22204,22324,22443,22495,22606,22714
SC,Ibiam,4206751,1940,1932,1921,1898,1885,1873,1987,2052,2060,1945,1945,1944,1973,1971,1970,1968,1967,1959,1957,1954
SC,Ibicaré,4206801,3532,3514,3479,3408,3368,3329,3390,3473,3458,3373,3357,3341,3359,3336,3313,3290,3268,3227,3202,3178
SC,Ibirama,4206900,16052,16262,16475,16923,17171,17417,16716,17328,17469,17330,17448,17561,18097,18255,18412,18567,18721,18802,18950,19096
SC,Içara,4207007,49886,50851,51881,54041,55237,56423,54107,56360,57103,58833,59616,49238,51416,52284,53145,53998,54845,55581,56421,57247
SC,Ilhota,4207106,10688,10811,10921,11152,11279,11406,11552,12012,12149,12355,12492,12624,13124,13309,13493,13676,13857,14005,14184,14359
SC,Imaruí,4207205,13147,12978,12780,12364,12134,11906,11675,11847,11677,11672,11540,11411,11301,11117,10933,10752,10571,10326,10135,9948
SC,Imbituba,4207304,36284,36701,37166,38141,38681,39217,36231,38574,38882,40170,40514,40845,42244,42708,43168,43624,44076,44412,44853,45286
SC,Imbuia,4207403,5225,5229,5220,5203,5194,5185,5501,5697,5738,5707,5743,5777,5946,5993,6040,6087,6133,6153,6197,6241
SC,Indaial,4207502,41391,42306,43286,45343,46482,47612,47686,49959,50917,54854,55980,57068,60433,61968,63489,65000,66497,67923,69425,70900
SC,Iomerê,4207577,2579,2597,2617,2660,2684,2707,2558,2637,2643,2739,2754,2768,2842,2861,2880,2899,2917,2927,2945,2962
SC,Ipira,4207601,5127,5157,5180,5228,5255,5281,4705,4807,4771,4752,4725,4699,4713,4675,4637,4599,4562,4486,4446,4406
SC,Iporã do Oeste,4207650,7836,7802,7768,7695,7655,7615,8091,8362,8405,8409,8450,8490,8714,8769,8823,8876,8930,8945,8996,9045
SC,Ipuaçu,4207684,6158,6185,6214,6275,6309,6343,6566,6816,6881,6798,6850,6901,7123,7193,7262,7331,7400,7448,7514,7579
SC,Ipumirim,4207700,6859,6834,6800,6729,6690,6651,7118,7360,7400,7220,7245,7268,7435,7467,7499,7530,7561,7565,7593,7620
SC,Iraceminha,4207759,4450,4353,4242,4010,3881,3753,4261,4356,4328,4253,4227,4202,4212,4175,4139,4103,4067,4015,3976,3938
SC,Irani,4207809,8741,8843,8955,9287,9416,9544,9313,9664,9754,9531,9595,9656,9948,10033,10118,10202,10285,10339,10419,10498
SC,Irati,4207858,2148,2201,2158,2069,2021,1971,2025,2059,2033,2096,2081,2067,2067,2046,2025,2004,1984,1952,1930,1909
SC,Irineópolis,4207908,9729,9728,9725,9720,9716,9713,10287,10662,10748,10448,10503,10556,10843,10916,10989,11061,11133,11155,11222,11289
SC,Itaiópolis,4208104,19259,19398,19543,19846,20014,20181,19752,20431,20551,20301,20395,20485,21015,21139,21263,21385,21506,21556,21669,21780
SC,Itajaí,4208203,150804,153357,156077,161789,164950,168088,163218,169927,172081,183373,186127,188791,197809,201557,205271,208958,212615,215895,219536,223112
SC,Itapema,4208302,27537,28750,30087,32894,34448,35990,33766,35655,36629,45797,47327,48807,52923,55016,57089,59147,61187,63250,65312,67338
SC,Itapiranga,4208401,13853,13766,13658,13432,13306,13182,15238,15840,16015,15409,15518,15623,16107,16253,16398,16541,16683,16736,16872,17007
SC,Itapoá,4208450,9422,9856,10328,11318,11866,12410,10719,11251,11489,14763,15218,15658,16899,17521,18137,18749,19355,19963,20576,21177
SC,Ituporanga,4208500,19568,19661,19740,19905,19996,20087,20577,21327,21496,22250,22462,22667,23490,23777,24061,24343,24622,24812,25086,25355
SC,Itá,4208005,6769,6791,6803,6829,6844,6858,6417,6577,6552,6426,6401,6375,6420,6383,6347,6311,6275,6209,6169,6129
SC,Jaborá,4208609,4170,4149,4128,4085,4061,4037,4032,4138,4129,4041,4030,4018,4057,4040,4023,4006,3990,3955,3936,3918
SC,Jacinto Machado,4208708,10847,10799,10741,10620,10553,10486,10738,11048,11051,10609,10585,10562,10677,10642,10608,10573,10539,10457,10416,10376
SC,Jaguaruna,4208807,14840,15021,15210,15608,15828,16046,15668,16263,16418,17290,17496,17695,18425,18704,18980,19254,19527,19755,20024,20288
SC,Jaraguá do Sul,4208906,112245,115121,118199,124661,128237,131786,129973,136282,139017,143123,145782,148353,156519,160143,163735,167300,170835,174158,177697,181173
SC,Jardinópolis,4208955,1967,1942,1918,1867,1839,1811,1851,1893,1881,1766,1749,1732,1721,1697,1672,1649,1625,1595,1570,1546
SC,Joaçaba,4209003,24185,24329,24452,24708,24850,24991,24435,25226,25322,27020,27247,27467,28398,28705,29008,29310,29608,29827,30118,30404
SC,Joinville,4209102,446064,453766,461576,477971,487045,496051,487003,492101,497331,515288,520905,526338,546981,554601,562151,569645,577077,583144,590466,597658
SC,José Boiteux,4209151,4598,4610,4618,4634,4643,4652,4840,5015,5054,4721,4731,4741,4837,4850,4862,4874,4887,4985,4997,5007
SC,Jupiá,4209177,2202,2185,2169,2136,2117,2099,2134,2190,2185,2148,2143,2138,2158,2150,2142,2134,2127,2110,2101,2092
SC,Lacerdópolis,4209201,2181,2193,2202,2221,2231,2242,2190,2260,2266,2199,2201,2203,2242,2244,2246,2249,2251,2245,2246,2247
SC,Lages,4209300,158681,160771,162060,165068,166732,168384,161583,166983,167805,156727,156665,156604,158961,158846,158732,158620,158508,157743,157544,157349
SC,Laguna,4209409,47872,48137,48402,48956,49263,49568,50179,51282,51691,51562,51869,42750,43979,44316,44650,44982,45311,45500,45814,46122
SC,Lajeado Grande,4209458,1585,1597,1609,1633,1647,1660,1461,1494,1485,1490,1484,1478,1488,1479,1470,1461,1453,1437,1427,1418
SC,Laurentino,4209508,5152,5217,5289,5440,5523,5606,5483,5697,5757,6004,6077,6147,6402,6500,6598,6694,6790,6875,6970,7063
SC,Lauro Müller,4209607,13561,13534,13502,13434,13396,13359,13700,14131,14173,14367,14426,14483,14841,14919,14996,15073,15149,15174,15244,15313
SC,Lebon Régis,4209706,11790,11867,11952,12132,12232,12331,11735,12102,12134,11838,11850,11862,12077,12091,12105,12119,12133,12099,12107,12115
SC,Leoberto Leal,4209805,3676,3628,3576,3468,3408,3348,3589,3683,3674,3365,3337,3309,3298,3258,3218,3179,3140,3083,3041,3000
SC,Lindóia do Sul,4209854,4797,4793,4753,4573,4529,4485,4560,4676,4662,4642,4632,4622,4674,4659,4644,4630,4615,4580,4563,4546
SC,Lontras,4209904,8469,8550,8628,8793,8884,8975,9180,9549,9660,10244,10387,10526,11005,11200,11393,11584,11774,11942,12130,12315
SC,Luiz Alves,4210001,8163,8297,8447,8761,8935,9108,8986,9371,9506,10438,10628,10811,11395,11653,11908,12162,12413,12609,12859,13107
SC,Luzerna,4210035,5594,5624,5648,5699,5727,5755,5391,5537,5528,5600,5603,5605,5698,5700,5701,5703,5705,5686,5685,5684
SC,Macieira,4210050,1857,1823,1787,1712,1671,1629,1760,1799,1787,1826,1821,1815,1831,1823,1815,1807,1799,1784,1775,1766
SC,Mafra,4210100,50301,50550,50833,51427,51756,52082,51014,52697,52933,52912,53141,53361,54708,55012,55313,55611,55907,56017,56292,56561
SC,Major Gercino,4210209,3064,3008,2945,2814,2741,2668,2842,2897,2869,3279,3290,3300,3375,3389,3402,3416,3429,3430,3442,3454
SC,Major Vieira,4210308,6852,6818,6777,6691,6643,6596,7337,7609,7675,7479,7523,7566,7782,7841,7899,7957,8015,8048,8103,8156
SC,Maracajá,4210407,5651,5730,5818,6002,6104,6205,5909,6130,6185,6404,6471,6535,6784,6873,6963,7051,7139,7207,7293,7378
SC,Maravilha,4210506,18610,18668,18736,18879,18958,19037,21684,22691,23099,22101,22376,22642,23602,23975,24345,24712,25076,25403,25762,26116
SC,Marema,4210555,2585,2576,2541,2467,2427,2386,2282,2312,2275,2203,2169,2136,2094,2046,1999,1952,1906,1846,1797,1750
SC,Massaranduba,4210605,12719,12855,12991,13277,13435,13592,13777,14331,14500,14674,14837,14993,15586,15806,16024,16240,16455,16704,16916,17125
SC,Matos Costa,4210704,3292,3385,3470,3646,3744,3841,2818,2863,2826,2839,2811,2784,2767,2729,2690,2652,2614,2560,2520,2480
SC,Meleiro,4210803,7049,7027,7002,6950,6921,6893,6880,7070,7063,7000,6994,6988,7085,7076,7066,7056,7047,7028,7015,7001
SC,Mirim Doce,4210852,2712,2710,2690,2647,2624,2601,2545,2601,2583,2513,2495,2477,2476,2450,2424,2399,2374,2336,2309,2283
SC,Modelo,4210902,3893,3869,3841,3781,3748,3716,3772,3871,3862,4045,4054,4063,4147,4158,4169,4181,4192,4200,4209,4218
SC,Mondaí,4211009,8642,8607,8551,8432,8367,8302,9126,9449,9515,10231,10347,10458,10877,11034,11189,11343,11496,11592,11742,11889
SC,Monte Carlo,4211058,8896,9434,9701,10258,10568,10874,8854,9125,9144,9312,9347,9381,9604,9650,9695,9740,9785,9824,9866,9906
SC,Monte Castelo,4211108,8318,8297,8273,8222,8193,8165,8113,8337,8328,8346,8346,8346,8478,8476,8475,8473,8471,8280,8275,8269
SC,Morro Grande,4211256,2885,2893,2882,2860,2847,2834,2727,2790,2775,2890,2888,2886,2928,2925,2921,2918,2915,2898,2893,2888
SC,Morro da Fumaça,4211207,14817,15009,15222,15668,15916,16161,15426,15994,16128,16126,16247,16364,16888,17052,17213,17373,17532,17642,17796,17947
SC,Navegantes,4211306,41219,42611,44140,47349,49125,50888,52638,55691,57324,60556,62187,63764,68337,70565,72772,74964,77137,79285,81475,83626
SC,Nova Erechim,4211405,3551,3633,3675,3763,3812,3860,4118,4307,4381,4275,4332,4386,4577,4654,4729,4804,4879,4945,5019,5092
SC,Nova Itaberaba,4211454,4268,4273,4281,4298,4307,4317,4117,4229,4222,4267,4268,4269,4338,4338,4339,4339,4339,4333,4331,4329
SC,Nova Trento,4211504,9943,10006,10077,10227,10309,10392,11325,11832,12025,12190,12370,12544,13135,13379,13621,13861,14099,14312,14549,14782
SC,Nova Veneza,4211603,11708,11850,12008,12339,12522,12703,12536,13032,13177,13309,13448,13581,14098,14285,14470,14654,14837,14987,15166,15342
SC,Novo Horizonte,4211652,3033,2993,2944,2839,2781,2723,2902,2970,2954,2750,2724,2697,2681,2643,2606,2569,2532,2481,2442,2404
SC,Orleans,4211702,20019,20029,20028,20026,20025,20024,20859,21590,21731,21393,21498,21599,22171,22311,22449,22587,22723,22785,22912,23038
SC,Otacílio Costa,4211751,14141,14267,14393,14660,14807,14954,15693,16359,16587,16337,16517,16691,17349,17593,17835,18075,18313,18510,18744,18975
SC,Ouro,4211801,7582,7632,7677,7772,7824,7876,7095,7266,7231,7372,7360,7348,7436,7418,7399,7381,7363,7317,7295,7272
SC,Ouro Verde,4211850,2302,2271,2233,2154,2110,2067,2152,2197,2179,2271,2265,2259,2281,2272,2263,2254,2245,2227,2217,2207
SC,Paial,4211876,2043,2031,2021,2001,1989,1978,1821,1852,1830,1763,1741,1720,1698,1668,1637,1607,1577,1537,1505,1474
SC,Painel,4211892,2400,2417,2419,2452,2468,2486,2297,2360,2357,2353,2352,2351,2385,2383,2381,2378,2376,2363,2359,2356
SC,Palhoça,4211900,106875,109961,113312,120346,124239,128102,122471,128360,130878,137334,139990,142558,150623,154244,157833,161395,164926,168259,171797,175272
SC,Palma Sola,4212007,8122,8069,8005,7872,7798,7725,7942,8157,8145,7765,7732,7699,7747,7699,7652,7604,7558,7475,7423,7372
SC,Palmeira,4212056,2146,2186,2210,2261,2290,2318,2334,2428,2456,2373,2392,2410,2488,2512,2537,2562,2586,2603,2627,2650
SC,Palmitos,4212106,15822,15673,15506,15154,14960,14766,16061,16557,16596,16020,16019,16018,16270,16266,16262,16257,16253,16182,16169,16157
SC,Papanduva,4212205,16890,16946,17004,17125,17192,17258,17056,17605,17670,17928,18013,18096,18568,18681,18793,18905,19015,19218,19320,19422
SC,Paraíso,4212239,4647,4543,4426,4179,4043,3908,4195,4259,4200,4080,4026,3972,3915,3838,3763,3688,3613,3515,3437,3360
SC,Passo de Torres,4212254,4604,4750,4912,5253,5442,5629,5313,5575,5690,6627,6798,6964,7447,7681,7912,8142,8370,8594,8823,9048
SC,Passos Maia,4212270,4954,5087,5237,5552,5727,5900,4472,4578,4555,4425,4400,4374,4387,4351,4314,4279,4243,4186,4147,4109
SC,Paulo Lopes,4212304,5973,6007,6045,6126,6171,6215,6830,7198,7255,6692,6751,6808,7045,7124,7203,7282,7360,7418,7494,7569
SC,Pedras Grandes,4212403,4904,4891,4878,4849,4833,4817,4817,4479,4515,4107,4093,4078,4110,4089,4068,4047,4026,4000,3976,3953
SC,Penha,4212502,18229,18640,19086,20023,20541,21056,20868,21853,22263,25141,25714,26268,27936,28718,29493,30262,31025,31764,32531,33284
SC,Peritiba,4212601,3238,3239,3243,3251,3256,3260,2944,3003,2977,2988,2970,2952,2958,2931,2906,2880,2855,2814,2787,2760
SC,Pescaria Brava,4212650,,,,,,,,,,,,9416,9687,9761,9835,9908,9980,10022,10091,10159
SC,Petrolândia,4212700,6333,6267,6202,6067,5992,5917,6064,6213,6188,6131,6110,6090,6140,6110,6080,6051,6021,5971,5937,5905
SC,Pinhalzinho,4212908,12500,12710,12874,13219,13410,13600,14691,15394,15692,16332,16638,16933,17868,18284,18696,19105,19511,19906,20313,20712
SC,Pinheiro Preto,4213005,2761,2804,2838,2911,2951,2991,2912,3021,3048,3147,3180,3190,3310,3353,3396,3438,3480,3513,3555,3596
SC,Piratuba,4213104,5912,6002,6090,6275,6378,6479,4570,4577,4446,4786,4708,4632,4533,4424,4316,4209,4102,3965,3854,3745
SC,Planalto Alegre,4213153,2440,2428,2417,2394,2381,2368,2639,2740,2767,2654,2670,2685,2761,2782,2803,2823,2844,2850,2870,2888
SC,Pomerode,4213203,22496,22833,23161,23849,24230,24607,25261,26375,26788,27759,28192,28610,30009,30598,31181,31760,32334,32874,33447,34010
SC,Ponte Alta,4213302,5212,5256,5296,5381,5429,5475,5080,5226,5228,4894,4873,4853,4885,4855,4825,4796,4767,4714,4682,4650
SC,Ponte Alta do Norte,4213351,3286,3348,3407,3531,3600,3668,3500,3637,3677,3303,3310,3316,3381,3389,3397,3405,3413,3408,3414,3420
SC,Ponte Serrada,4213401,10755,10882,11031,11344,11518,11690,11210,11625,11724,11031,11068,11102,11358,11405,11452,11499,11545,11552,11593,11634
SC,Porto Belo,4213500,11140,11493,11859,12627,13053,13475,13301,13910,14228,16083,16496,16896,18066,18630,19189,19744,20294,20834,21388,21932
SC,Porto União,4213609,32089,32274,32466,32871,33095,33318,32256,33290,33408,33493,33619,33740,34551,34717,34882,35045,35207,35250,35398,35543
SC,Pouso Redondo,4213708,12276,12369,12446,12607,12697,12785,13722,14307,14510,14810,15011,15204,15882,16154,16424,16692,16957,17189,17453,17712
SC,Praia Grande,4213807,7255,7224,7196,7136,7102,7069,7120,7321,7318,7267,7266,7265,7377,7374,7370,7367,7364,7326,7319,7312
SC,Presidente Castello Branco,4213906,1956,1984,2015,2082,2118,2155,1757,1794,1779,1725,1711,1697,1691,1670,1650,1630,1610,1590,1568,1547
SC,Presidente Getúlio,4214003,12447,12535,12629,12826,12935,13043,13651,14212,14392,14887,15084,15273,15943,16210,16474,16736,16996,17215,17471,17726
SC,Presidente Nereu,4214102,2245,2206,2160,2064,2011,1958,2259,2324,2324,2284,2283,2281,2314,2312,2309,2306,2304,2290,2287,2283
SC,Princesa,4214151,2573,2555,2527,2470,2439,2408,2604,2682,2687,2758,2770,2780,2848,2862,2877,2891,2906,2911,2924,2937
SC,Quilombo,4214201,10572,10511,10407,10188,10066,9946,10871,11220,11259,10248,10211,10175,10255,10201,10149,10096,10044,9946,9887,9829
SC,Rancho Queimado,4214300,2668,2695,2723,2780,2811,2842,2772,2871,2893,2748,2757,2765,2827,2838,2849,2860,2871,2868,2878,2887
SC,Rio Fortuna,4214904,4333,4351,4365,4395,4411,4428,4468,4621,4648,4446,4456,4466,4557,4569,4582,4594,4606,4601,4611,4620
SC,Rio Negrinho,4215000,38824,39653,40556,42451,43500,44542,42237,44023,44633,39846,40011,40169,41167,41386,41602,41817,42029,42106,42302,42495
SC,Rio Rufino,4215059,2459,2509,2553,2646,2697,2748,2433,2510,2518,2436,2438,2440,2482,2484,2485,2487,2489,2482,2483,2483
SC,Rio das Antas,4214409,6156,6208,6245,6322,6365,6407,6054,6232,6237,6143,6145,6146,6245,6245,6246,6246,6246,6208,6205,6202
SC,Rio do Campo,4214508,6477,6445,6410,6335,6293,6252,6043,6176,6135,6192,6167,6143,6185,6149,6113,6078,6043,5979,5940,5902
SC,Rio do Oeste,4214607,6700,6680,6657,6609,6582,6556,6795,7010,7033,7090,7118,7145,7319,7355,7392,7428,7463,7456,7489,7520
SC,Rio do Sul,4214805,52383,52906,53489,54713,55391,56063,56919,59236,59962,61198,61931,62658,65256,66251,67237,68217,69188,70100,71061,72006
SC,Rio dos Cedros,4214706,8960,9001,9030,9091,9125,9159,9685,10063,10170,10284,10388,10488,10879,11019,11157,11295,11431,11542,11676,11808
SC,Riqueza,4215075,5033,4932,4823,4594,4468,4343,4998,5134,5126,4838,4813,4789,4810,4775,4740,4705,4670,4636,4598,4561
SC,Rodeio,4215109,10499,10592,10691,10898,11012,11126,10773,11146,11215,10922,10964,11004,11270,11325,11380,11434,11488,11502,11551,11600
SC,Romelândia,4215208,6171,5936,5678,5137,4837,4540,5738,5833,5760,5551,5479,5494,5421,5320,5220,5120,5022,4890,4786,4684
SC,Salete,4215307,7147,7152,7147,7136,7130,7125,7432,7690,7737,7370,7386,7402,7553,7573,7594,7614,7634,7626,7642,7659
SC,Saltinho,4215356,4017,3890,3747,3449,3284,3120,4072,4183,4178,3961,3943,3926,3948,3923,3897,3872,3847,3808,3781,3754
SC,Salto Veloso,4215406,3951,3994,4033,4115,4161,4206,4172,4328,4367,4301,4332,4361,4495,4536,4576,4616,4655,4680,4718,4756
SC,Sangão,4215455,8417,8628,8860,9347,9616,9883,10300,10851,11121,10400,10575,10744,11294,11532,11767,12001,12233,12446,12678,12905
SC,Santa Cecília,4215505,15081,15263,15477,15926,16175,16421,15311,15836,15928,15757,15831,15902,16315,16413,16510,16606,16701,16741,16830,16918
SC,Santa Helena,4215554,2537,2508,2471,2393,2350,2307,2437,2496,2484,2382,2367,2351,2354,2331,2309,2288,2266,2247,2223,2200
SC,Santa Rosa de Lima,4215604,2021,2030,2041,2064,2077,2089,2031,2096,2103,2065,2070,2074,2116,2122,2128,2133,2139,2137,2142,2147
SC,Santa Rosa do Sul,4215653,7880,7933,7990,8109,8175,8241,7949,8208,8241,8054,8073,8091,8261,8285,8309,8333,8356,8338,8358,8378
SC,Santa Terezinha,4215679,8849,8883,8903,8945,8968,8991,9025,9322,9363,8767,8762,8756,8883,8873,8864,8855,8846,8801,8787,8773
SC,Santa Terezinha do Progresso,4215687,3324,3277,3212,3076,3001,2926,3044,3097,3062,2896,2857,2818,2776,2720,2666,2611,2557,2484,2428,2372
SC,Santiago do Sul,4215695,1667,1646,1622,1573,1546,1519,1450,1467,1443,1465,1448,1431,1414,1389,1365,1341,1317,1286,1260,1235
SC,Santo Amaro da Imperatriz,4215703,15989,16195,16421,16896,17973,18246,17602,18266,18436,19823,20082,20332,21221,21572,21920,22266,22609,22905,23245,23579
SC,São Bento do Sul,4215802,67222,68616,70091,73189,74903,76604,72548,75543,76514,74801,75520,76215,78998,79971,80936,81893,82842,83576,84507,85421
SC,São Bernardino,4215752,3033,2961,2878,2703,2606,2510,2653,2682,2633,2677,2642,2676,2641,2593,2545,2496,2449,2386,2336,2287
SC,São Bonifácio,4215901,3199,3185,3170,3138,3121,3103,3178,3271,3274,3008,2992,2977,2989,2966,2944,2922,2899,2862,2838,2814
SC,São Carlos,4216008,9251,9170,9080,8890,8786,8682,10372,10800,10938,10291,10363,10431,10753,10849,10944,11038,11132,11191,11281,11369
SC,São Cristóvão do Sul,4216057,4715,4672,4750,4913,5003,5093,4850,5037,5087,5012,5051,5089,5255,5308,5360,5412,5464,5499,5549,5598
SC,São Domingos,4216107,9386,9282,9163,8912,8773,8635,9346,9612,9611,9491,9488,9389,9530,9523,9516,9509,9502,9457,9445,9434
SC,São Francisco do Sul,4216206,33319,34122,34968,36743,37725,38699,37613,39341,40030,42520,43305,44064,46477,47547,48606,49658,50701,51677,52721,53746
SC,São Joaquim,4216503,22851,22950,23003,23114,23175,23236,24058,24929,25122,24812,24964,25111,25841,26045,26247,26447,26646,26763,26952,27139
SC,São José,4216602,177775,181400,185039,192679,196907,201103,196887,199280,201746,209804,212587,215278,224779,228561,232309,236029,239718,242927,246586,250181
SC,São José do Cedro,4216701,13541,13446,13338,13112,12986,12862,13699,14122,14155,13684,13685,13685,13904,13902,13901,13899,13897,13838,13829,13820
SC,São José do Cerrito,4216800,10213,10140,10023,9776,9640,9505,10304,10611,10624,9273,9188,9104,9061,8941,8823,8705,8588,8421,8295,8173
SC,São João Batista,4216305,15115,15302,15507,15936,16174,16410,22089,23547,24419,26260,27135,27982,30337,31534,32720,33897,35065,36244,37424,38583
SC,São João do Itaperiú,4216354,3218,3258,3303,3398,3450,3502,3289,3404,3426,3435,3457,3477,3578,3606,3634,3662,3690,3707,3733,3759
